date,open_price,high_price,low_price,close_price,volume,turnover
03/02/2022,"1,026.00","1,031.00","1,000.00","1,002.00","21,071.00","21,462,245.80"
06/02/2022,"1,022.00","1,042.00",993,995,"19,045.00","19,086,096.50"
07/02/2022,988,"1,020.00",987,"1,003.00","17,585.00","17,641,427.50"
08/02/2022,"1,023.00","1,039.90",988,988,"20,070.00","20,118,288.00"
09/02/2022,"1,005.00","1,005.00",965,973,"25,153.00","24,450,465.30"
10/02/2022,975.1,979,960,966,"7,512.00","7,257,103.00"
13/02/2022,966,966,890.1,902,"39,421.00","35,986,134.20"
14/02/2022,884,920,884,902,"14,284.00","12,924,727.50"
15/02/2022,919.8,923.1,902,922,"14,062.00","12,795,733.40"
16/02/2022,939,939,909,913,"7,003.00","6,402,275.50"
17/02/2022,913,913,901,913,"9,175.00","8,313,602.80"
20/02/2022,895,900,880,890,"11,723.00","10,446,025.30"
21/02/2022,900,900,883,894,"6,564.00","5,852,543.50"
22/02/2022,900,903.1,894.2,899,"9,270.00","8,315,250.80"
23/02/2022,899,909,882,885,"10,971.00","9,772,670.20"
24/02/2022,870.3,883,860,866,"16,555.00","14,346,703.30"
27/02/2022,860,867.5,850,854.1,"14,291.00","12,267,158.50"
28/02/2022,865,871.1,835,837,"14,011.00","11,845,465.40"
02/03/2022,835,835,796,810,"16,431.00","13,288,273.70"
06/03/2022,815,830,797.5,800.5,"9,120.00","7,350,455.00"
07/03/2022,803,816,784,795,"12,399.00","9,826,936.50"
09/03/2022,810,810,780,782,"8,131.00","6,381,013.00"
10/03/2022,780.1,805,775,805,"13,819.00","10,919,154.50"
13/03/2022,821.1,885.5,821.1,885.5,"58,683.00","50,963,423.20"
14/03/2022,903,920,887.5,910,"21,698.00","19,627,292.10"
15/03/2022,915,926,880,910,"23,608.00","21,346,660.80"
16/03/2022,920,926,902,910,"23,367.00","21,346,957.30"
20/03/2022,915,917,890.2,892,"8,305.00","7,458,004.50"
21/03/2022,900,904,885,904,"10,195.00","9,148,878.70"
22/03/2022,906,918,904,907,"9,576.00","8,742,809.50"
23/03/2022,907,915,900,905,"8,411.00","7,605,634.40"
24/03/2022,902,939,900,932,"29,122.00","27,007,999.20"
27/03/2022,950,"1,007.70",925.1,929,"60,312.00","58,587,048.50"
28/03/2022,918.1,930,900,906,"11,152.00","10,215,848.50"
29/03/2022,891,910,875,876,"16,993.00","15,109,681.80"
30/03/2022,862.1,889.9,862.1,887,"19,017.00","16,674,534.80"
31/03/2022,887,893,870,871,"12,414.00","10,882,244.10"
03/04/2022,871,871.1,842,848,"15,432.00","13,135,033.60"
04/04/2022,855,855,836,838.3,"12,514.00","10,530,848.40"
05/04/2022,826,826,807,815,"18,979.00","15,467,790.50"
06/04/2022,805,824.9,790,808,"37,433.00","30,224,810.30"
07/04/2022,819,847,805.2,819,"15,375.00","12,675,746.60"
11/04/2022,830,830,792.1,793.1,"20,464.00","16,566,759.60"
12/04/2022,808,808,780,786,"18,499.00","14,658,626.30"
13/04/2022,787,799.9,782,795,"9,986.00","7,903,552.30"
17/04/2022,797,806,785,786.2,"7,721.00","6,140,767.00"
18/04/2022,783,800,780,782,"18,278.00","14,368,940.30"
19/04/2022,782,802,782,798,"5,787.00","4,609,999.50"
20/04/2022,795,805,785,785.9,"9,152.00","7,236,130.50"
21/04/2022,785,798,777,794.5,"8,302.00","6,528,628.70"
24/04/2022,800,840,796,838,"12,357.00","10,120,183.30"
25/04/2022,849,851,820,821,"14,058.00","11,751,244.20"
26/04/2022,820,837,805,820,"5,718.00","4,706,087.20"
27/04/2022,811.6,826,804.5,824.7,"4,909.00","4,007,306.10"
28/04/2022,829,829,795,795,"13,692.00","11,034,770.50"
02/05/2022,800,800,765,770,"12,901.00","9,980,885.10"
04/05/2022,761,777,749,750,"15,440.00","11,701,204.00"
05/05/2022,735.1,760,732,735,"8,422.00","6,243,169.80"
08/05/2022,735,735,700,709,"32,871.00","23,315,644.00"
09/05/2022,710,715,697.1,699.1,"38,567.00","27,125,281.20"
10/05/2022,710,710.5,700,702.5,"16,822.00","11,858,080.10"
11/05/2022,715,719.5,710,719.5,"13,292.00","9,491,181.90"
12/05/2022,730,740,711,711,"18,441.00","13,313,641.20"
17/05/2022,698,714,678,678,"16,165.00","11,093,554.30"
18/05/2022,690,690,644,651,"33,536.00","21,931,119.00"
19/05/2022,664,664,625,630,"23,469.00","14,997,197.70"
20/05/2022,642,642,608,609,"22,892.00","14,159,150.40"
23/05/2022,609,609,586,594,"30,460.00","18,085,167.80"
24/05/2022,587,624.9,587,595,"22,247.00","13,321,141.60"
25/05/2022,606,628.9,605,615,"23,108.00","14,253,127.20"
26/05/2022,615,645,615,627,"32,224.00","20,131,435.80"
27/05/2022,639,651.7,615,620,"23,016.00","14,319,515.60"
30/05/2022,632,632,594,608,"20,546.00","12,375,302.00"
31/05/2022,596,605,584.1,590,"38,192.00","22,536,627.60"
01/06/2022,600,600,570.1,590,"35,918.00","20,689,306.50"
02/06/2022,590,592,567,580,"44,145.00","25,264,663.60"
03/06/2022,576,580,544,555,"40,964.00","22,743,956.20"
06/06/2022,556,567,528.3,539,"152,888.00","82,477,387.70"
07/06/2022,535,583.6,535,537,"33,267.00","18,266,391.80"
08/06/2022,543,575,543,568.9,"54,953.00","31,024,742.70"
09/06/2022,568,578,550,560,"70,328.00","39,880,893.50"
10/06/2022,560,567,548.8,553,"37,069.00","20,548,102.80"
13/06/2022,557,575,545.2,559,"48,744.00","27,328,852.60"
14/06/2022,553,555,541,548,"32,368.00","17,758,157.70"
15/06/2022,555,555,525.2,546.9,"36,755.00","19,746,694.40"
16/06/2022,542,555,536.1,540,"16,838.00","9,172,823.80"
17/06/2022,550,550,539.9,542.8,"5,126.00","2,778,698.50"
19/06/2022,534,545.8,524,526,"13,745.00","7,269,604.90"
20/06/2022,516.1,525,500,506,"59,640.00","30,087,015.20"
21/06/2022,496.1,535,496,527,"51,355.00","26,662,128.30"
22/06/2022,520,520,505.7,509,"19,377.00","9,888,489.00"
23/06/2022,515,515,491,498,"23,380.00","11,589,830.30"
24/06/2022,500,509,484,507.9,"41,001.00","20,324,358.10"
26/06/2022,510,538,502,537,"93,671.00","49,059,365.50"
27/06/2022,545,564,527,550,"107,213.00","58,715,651.10"
28/06/2022,553,589,532,577,"129,466.00","73,133,256.50"
29/06/2022,579,605,555,597.5,"89,418.00","52,558,113.10"
30/06/2022,609,621,593,607,"99,299.00","59,930,999.50"
01/07/2022,607,619.1,597,601,"86,208.00","52,256,326.90"
03/07/2022,604,610,592,600,"53,120.00","31,869,720.70"
04/07/2022,611,642,606,610,"207,844.00","129,667,218.20"
05/07/2022,609,622,600,604,"99,967.00","61,031,772.90"
06/07/2022,609.2,625,593.1,617,"83,175.00","50,928,367.00"
07/07/2022,629.3,638.9,605,605,"57,122.00","35,046,998.90"
08/07/2022,614,614,588,590,"25,204.00","14,972,252.90"
11/07/2022,595,595,548,560,"145,918.00","81,736,771.80"
12/07/2022,560,581,555,568.9,"59,571.00","33,544,840.60"
13/07/2022,571,584.9,567,584,"57,293.00","33,024,393.00"
14/07/2022,595,595,570,574.1,"145,719.00","84,658,844.60"
15/07/2022,580,580,562,574,"20,777.00","11,852,053.60"
17/07/2022,563,580,561,568.9,"19,483.00","11,030,768.80"
18/07/2022,580.2,591,562,586,"126,595.00","73,900,054.30"
19/07/2022,574.3,600,574.3,595.9,"53,421.00","31,622,939.80"
20/07/2022,605,607,585,589,"29,381.00","17,346,723.80"
21/07/2022,594.9,594.9,572,575,"53,812.00","31,030,619.30"
22/07/2022,564.1,582.9,564.1,571,"34,897.00","19,891,044.80"
24/07/2022,580,597,570,593,"33,750.00","19,729,670.60"
25/07/2022,600,610,593,604,"66,817.00","40,369,224.90"
26/07/2022,612,616,588.2,588.2,"70,326.00","42,278,240.90"
27/07/2022,589,614.9,588,612.9,"69,448.00","41,999,278.70"
28/07/2022,623.8,629.8,610.9,625,"76,738.00","47,682,649.40"
29/07/2022,633,633,615.5,624,"29,378.00","18,256,889.10"
31/07/2022,630,676.2,626,675,"175,264.00","115,474,500.40"
01/08/2022,688,688,658,666,"88,486.00","59,135,399.00"
02/08/2022,660,668,650,655,"51,419.00","33,801,860.50"
03/08/2022,655,669,650,650.1,"67,484.00","44,453,210.70"
04/08/2022,650,659.7,633,633,"62,331.00","40,138,614.90"
05/08/2022,632,644,622,640,"42,575.00","27,092,875.80"
07/08/2022,650,662,631,644,"125,934.00","81,029,155.60"
08/08/2022,645,649,622,622,"38,243.00","24,192,740.10"
09/08/2022,629.9,629.9,603,604,"39,044.00","23,894,409.10"
10/08/2022,602.7,615,593,600,"25,465.00","15,282,059.60"
11/08/2022,608,608,592,598,"18,602.00","11,155,224.20"
14/08/2022,600,605,585,585,"21,817.00","12,942,114.30"
15/08/2022,575,615,574,614,"23,725.00","14,198,340.80"
16/08/2022,613,621,585,587,"28,781.00","17,326,716.50"
17/08/2022,596,597,585,588.1,"12,513.00","7,401,787.10"
18/08/2022,588,608,588,602,"22,276.00","13,380,591.50"
21/08/2022,613,614,593,600,"27,608.00","16,610,941.30"
22/08/2022,600,601,586.1,591.2,"20,824.00","12,336,559.10"
23/08/2022,588.5,595,585.4,593,"23,968.00","14,142,071.90"
24/08/2022,594,595,585,590,"24,609.00","14,503,063.80"
25/08/2022,587.1,598.8,583,583,"8,545.00","5,023,775.10"
26/08/2022,583,586.5,568.4,576,"33,420.00","19,174,353.90"
28/08/2022,587.5,587.5,553.9,556,"32,799.00","18,504,158.60"
29/08/2022,564,564,555,560,"14,571.00","8,133,904.50"
30/08/2022,570,575,559,564.8,"21,422.00","12,097,261.80"
31/08/2022,573.4,573.4,554,555,"9,315.00","5,189,271.50"
01/09/2022,564,568,547.8,556,"26,747.00","14,896,474.00"
02/09/2022,567,567,558,563,"8,219.00","4,600,604.80"
04/09/2022,563,568,553,563.9,"13,601.00","7,604,444.50"
05/09/2022,569,569,558.2,560,"7,788.00","4,365,178.80"
06/09/2022,550,561,540.2,555,"39,082.00","21,389,580.40"
07/09/2022,560,565,545,548,"23,533.00","12,961,641.20"
08/09/2022,558,565,545,556,"50,691.00","27,884,994.10"
11/09/2022,551,554,545,549.9,"27,973.00","15,370,297.90"
12/09/2022,550,555,539,547.9,"17,324.00","9,425,659.70"
13/09/2022,551.9,555,544.2,552,"15,023.00","8,281,206.00"
14/09/2022,555,569,554,564.8,"27,946.00","15,692,963.50"
15/09/2022,576,576,546,553,"28,094.00","15,586,899.50"
16/09/2022,544,549,531,547,"7,070.00","3,850,782.20"
18/09/2022,541,549.9,537.1,540,"38,383.00","20,808,712.80"
20/09/2022,481,481,441,444,"25,629.00","11,509,633.90"
21/09/2022,450,461,445.9,449,"5,504.00","2,470,413.30"
22/09/2022,445,448.9,440,442,"13,890.00","6,152,340.00"
25/09/2022,443,443,430,432.5,"20,682.00","9,068,396.10"
27/09/2022,441.1,441.8,432.2,433,"6,322.00","2,765,118.80"
28/09/2022,441.6,445,433,438,"3,725.00","1,631,415.70"
29/09/2022,440,445,440,444,"3,718.00","1,643,084.10"
09/10/2022,444,449.9,436,446.8,"7,184.00","3,192,402.30"
10/10/2022,448,450,439,441,"11,601.00","5,135,608.30"
11/10/2022,440,445,432.2,439.1,"3,288.00","1,433,277.50"
12/10/2022,446,446.5,430.5,444.5,"6,105.00","2,683,401.30"
13/10/2022,446,447,435.2,440.5,"4,662.00","2,056,271.30"
16/10/2022,445,446,437.1,441.5,"3,015.00","1,324,579.40"
17/10/2022,441,441,437,438.9,"2,466.00","1,083,124.70"
19/10/2022,434,438,434,434,"4,687.00","2,039,244.00"
20/10/2022,428,438,428,430,"4,696.00","2,023,514.00"
23/10/2022,430.1,438,429,437,"3,413.00","1,475,232.50"
31/10/2022,437,444,435,435.1,"6,160.00","2,692,901.00"
01/11/2022,436.1,453.9,435,451.6,"12,923.00","5,761,171.80"
02/11/2022,460,460,445,451.8,"6,735.00","3,058,316.50"
03/11/2022,450,460,450,452,"6,941.00","3,151,670.90"
06/11/2022,459.9,485,454,472,"17,987.00","8,310,412.40"
07/11/2022,479.9,486,470,476,"19,072.00","9,081,192.30"
08/11/2022,479,504,469,476.4,"12,229.00","5,950,329.20"
09/11/2022,485.9,489.9,470,470,"25,499.00","12,134,634.50"
10/11/2022,478.9,478.9,455,455.1,"14,015.00","6,457,288.20"
13/11/2022,456,462.5,450,450,"8,001.00","3,630,515.00"
14/11/2022,442.1,494.9,442.1,475.9,"9,345.00","4,284,819.30"
15/11/2022,466.5,484,466,471.9,"8,259.00","3,903,861.70"
16/11/2022,481.3,500.7,462.6,479,"4,565.00","2,180,039.10"
17/11/2022,488,492,483,489.9,"16,287.00","7,950,192.90"
22/11/2022,495,495,483,487.9,"7,536.00","3,678,918.30"
23/11/2022,485,488.9,479,484,"3,831.00","1,848,608.20"
24/11/2022,480,486.8,480,482,"5,907.00","2,860,826.50"
27/11/2022,484,499.9,477.2,498,"9,509.00","4,699,699.30"
28/11/2022,490.1,512.6,490.1,499.9,"24,815.00","12,504,726.90"
29/11/2022,490,499,482,498.9,"12,830.00","6,305,676.70"
30/11/2022,489,502.9,484.2,495,"6,803.00","3,355,901.40"
01/12/2022,485.3,524,485.3,508,"17,489.00","8,792,137.30"
04/12/2022,501.1,535,501.1,533,"55,819.00","29,272,256.00"
05/12/2022,540,542.9,516,521,"32,190.00","16,931,997.90"
06/12/2022,511.1,530,511.1,520,"9,158.00","4,745,026.60"
07/12/2022,513,518,511.1,512.1,"7,300.00","3,752,772.00"
11/12/2022,513,518,498,501.1,"31,888.00","16,019,854.70"
12/12/2022,510,510,500.1,510,"10,221.00","5,161,476.10"
13/12/2022,500.2,511.5,500.1,510.2,"4,694.00","2,386,505.20"
14/12/2022,503,515,503,510,"5,296.00","2,696,674.50"
15/12/2022,501.2,511.1,501.2,504.4,"13,876.00","7,034,613.60"
18/12/2022,504.4,504.9,495,501,"11,874.00","5,939,697.50"
19/12/2022,493,507.9,493,504.4,"24,110.00","11,967,443.90"
20/12/2022,509,516,500,514,"19,902.00","10,168,019.00"
21/12/2022,504.1,514,504,504,"13,024.00","6,590,612.50"
22/12/2022,504,507,501,505,"13,523.00","6,801,434.30"
26/12/2022,515,540,512,539,"58,129.00","30,774,440.90"
27/12/2022,549.1,579,540,570,"96,538.00","54,124,471.20"
28/12/2022,572,580.9,547.9,564,"38,669.00","21,888,272.90"
29/12/2022,553.1,595,553.1,592,"53,491.00","31,137,675.10"
01/01/2023,600,643,598,632,"121,336.00","76,319,742.70"
02/01/2023,621,655.8,620,651.5,"63,026.00","40,643,876.30"
03/01/2023,651.5,657,639.1,649,"60,567.00","39,145,792.90"
04/01/2023,650,668.9,643.1,666,"61,690.00","40,809,309.30"
05/01/2023,669,695,655,690,"106,400.00","72,350,556.60"
08/01/2023,703.8,737,690,725,"102,016.00","73,260,530.30"
09/01/2023,725,758,715,743,"69,715.00","51,420,863.00"
10/01/2023,757.8,757.8,700.1,702,"105,899.00","76,749,082.90"
12/01/2023,715,729,681,684,"125,119.00","87,396,176.30"
17/01/2023,697,730,680,722.5,"84,128.00","60,319,901.20"
18/01/2023,726,740,708.2,716,"69,893.00","50,504,032.30"
19/01/2023,705.1,723,705,715,"47,206.00","33,687,831.20"
23/01/2023,729.3,729.3,700,704,"36,068.00","25,555,682.40"
24/01/2023,695,713.5,688,712,"56,623.00","39,528,470.20"
25/01/2023,721,724,707,720,"32,273.00","23,226,137.70"
26/01/2023,719,730,708,710,"29,019.00","20,830,381.10"
29/01/2023,696,722,696,705,"42,877.00","30,375,025.20"
30/01/2023,700,710,688,695,"42,302.00","29,465,439.90"
31/01/2023,686.1,702,681.3,684.1,"48,117.00","33,092,506.30"
01/02/2023,680,692,680,689,"22,311.00","15,313,123.80"
02/02/2023,688,690,668.1,670,"37,627.00","25,474,687.10"
05/02/2023,680,698,675.5,685,"36,432.00","24,929,748.80"
06/02/2023,676.7,684.5,676,683,"13,703.00","9,295,814.30"
07/02/2023,685,708,681.1,708,"46,561.00","32,460,247.90"
08/02/2023,715,722,700,707,"41,404.00","29,465,505.00"
09/02/2023,709.9,719,698,707.6,"17,733.00","12,465,720.30"
12/02/2023,695,700,682,686,"38,847.00","26,748,365.40"
14/02/2023,678,688,678,678.1,"13,554.00","9,232,839.20"
15/02/2023,677,690,665,666,"32,733.00","21,987,469.50"
16/02/2023,665,670,655,656,"20,959.00","13,843,803.30"
20/02/2023,655,668.1,648,649.1,"27,297.00","17,827,846.80"
22/02/2023,660.9,673,658.4,672,"21,011.00","13,986,920.70"
23/02/2023,667,668,650,656.8,"41,675.00","27,340,599.60"
26/02/2023,643.7,660.8,619.1,650,"49,771.00","31,922,055.30"
27/02/2023,653,658,630.2,650,"38,234.00","24,556,488.90"
28/02/2023,655,660,640.2,649.9,"13,257.00","8,618,652.20"
01/03/2023,645,649,640,642.2,"13,527.00","8,704,196.90"
02/03/2023,636.3,644,630,631.5,"18,874.00","12,000,377.10"
05/03/2023,635,635.2,603,615,"43,926.00","27,019,747.60"
07/03/2023,605.1,626,605,620,"12,923.00","8,010,069.00"
09/03/2023,632,646,627,646,"25,263.00","16,103,690.20"
12/03/2023,646,657,631,645,"22,982.00","14,811,060.30"
13/03/2023,633,640,630,632,"9,915.00","6,270,565.70"
14/03/2023,630,635,621.1,629.9,"10,227.00","6,414,425.10"
15/03/2023,623.4,628,619.2,620,"9,257.00","5,763,346.80"
16/03/2023,611.3,623,611.3,614.1,"5,052.00","3,127,863.40"
19/03/2023,617.1,625,615.1,617.1,"8,877.00","5,498,583.00"
20/03/2023,625,632.4,620,631,"6,455.00","4,055,907.10"
22/03/2023,631,635,626,629,"7,972.00","5,029,712.50"
23/03/2023,617.4,621,617.3,617.3,"5,673.00","3,511,469.50"
26/03/2023,607.1,618,606.7,617.9,"4,497.00","2,756,871.00"
27/03/2023,624,625,609,624,"16,069.00","9,897,575.50"
28/03/2023,612,628,611.1,622,"17,559.00","10,929,964.30"
29/03/2023,620,620,608,618,"7,176.00","4,398,670.60"
30/03/2023,610,623,600,604,"29,769.00","18,081,399.30"
02/04/2023,616,628,596,600,"11,768.00","7,100,869.90"
03/04/2023,600,603,591,593.4,"7,921.00","4,705,370.50"
04/04/2023,584.1,597,584,597,"6,890.00","4,061,232.00"
05/04/2023,585.1,596.9,585,595,"5,962.00","3,533,639.70"
06/04/2023,604.5,604.5,587.1,588,"7,273.00","4,295,401.40"
09/04/2023,588,590.5,580,581.1,"7,510.00","4,386,734.00"
10/04/2023,589.9,591,570.1,590.7,"4,969.00","2,893,069.50"
11/04/2023,585.1,601,584,595,"9,831.00","5,846,267.40"
12/04/2023,606,632,602,632,"21,774.00","13,450,593.90"
13/04/2023,640,640,607.6,608,"28,731.00","17,862,002.10"
16/04/2023,610,615.1,600,613,"35,109.00","21,383,026.40"
17/04/2023,615,617,607.5,614,"12,353.00","7,565,999.10"
18/04/2023,613,614.9,605.1,610,"4,933.00","3,009,130.00"
19/04/2023,610.1,618,609.1,618,"8,125.00","4,994,731.90"
20/04/2023,628.9,628.9,601,618,"54,497.00","33,377,515.70"
23/04/2023,566,566,555,560,"10,535.00","5,894,279.70"
24/04/2023,560.2,570,560.2,567,"4,929.00","2,792,072.40"
25/04/2023,560.1,572,560.1,570,"6,433.00","3,653,754.50"
26/04/2023,570,571,565,568,"3,570.00","2,023,175.60"
27/04/2023,560,571.2,560,566,"4,262.00","2,396,193.30"
30/04/2023,556.1,570,556,558.7,"3,266.00","1,837,005.60"
02/05/2023,558,563,547.8,552.1,"5,466.00","3,029,626.60"
03/05/2023,549,550,542.2,550,"4,862.00","2,650,757.40"
04/05/2023,561,580,555,555.1,"2,760.00","1,551,188.00"
07/05/2023,566.2,566.2,550,562,"10,226.00","5,720,216.80"
08/05/2023,558,560,540,548,"6,383.00","3,488,903.00"
09/05/2023,546,560,546,553,"3,026.00","1,678,091.40"
10/05/2023,554,555,540,540,"14,921.00","8,106,413.90"
11/05/2023,540,545,531,537.9,"12,187.00","6,502,861.50"
14/05/2023,538,539.1,527.1,528,"9,634.00","5,112,866.80"
15/05/2023,521,528,517.5,528,"5,378.00","2,805,677.00"
16/05/2023,535,535,520,528,"13,759.00","7,275,665.50"
17/05/2023,525.1,545.6,525,543,"10,514.00","5,652,924.50"
18/05/2023,552.9,570,549,564.5,"10,210.00","5,722,475.60"
21/05/2023,574.8,580,560.2,579.9,"34,832.00","19,950,029.80"
22/05/2023,588,615,567,587,"31,592.00","18,472,378.20"
23/05/2023,594.9,611,592,608,"37,003.00","22,371,039.10"
24/05/2023,615,615,602.7,608,"12,313.00","7,511,008.40"
28/05/2023,610,610,588,590,"25,346.00","15,177,934.60"
30/05/2023,581,591,569,569,"20,301.00","11,662,694.20"
31/05/2023,557.7,577.9,550,551.1,"18,438.00","10,365,889.50"
01/06/2023,551,574.9,544,560.5,"23,622.00","13,122,367.70"
04/06/2023,571.7,599,571.7,594,"23,101.00","13,594,036.20"
05/06/2023,588,598,576.5,580,"24,886.00","14,638,357.10"
06/06/2023,591,602,570.1,599.1,"18,915.00","11,233,956.30"
07/06/2023,610,614,600,602,"29,040.00","17,639,653.90"
08/06/2023,602,624,593.4,614.2,"45,940.00","28,216,877.70"
11/06/2023,624,629.8,617,624,"55,800.00","34,797,230.50"
12/06/2023,629.9,630,612,616.3,"29,503.00","18,377,985.60"
13/06/2023,620,662,617,650,"75,801.00","48,578,034.80"
14/06/2023,650,668,640,650,"51,689.00","33,840,478.00"
15/06/2023,649,668,643.2,664.9,"58,912.00","38,583,167.10"
18/06/2023,670,699,668.2,698.7,"83,541.00","57,982,740.20"
19/06/2023,712,712,685,695,"70,967.00","49,407,930.00"
20/06/2023,699,705,672,672,"59,324.00","40,841,018.40"
21/06/2023,662.1,688,662.1,667,"41,219.00","27,699,949.50"
22/06/2023,666,685,666,682,"94,313.00","64,151,550.50"
25/06/2023,695.5,744.5,690,739,"210,045.00","153,270,309.90"
26/06/2023,753.7,760,730,732,"110,152.00","81,664,309.10"
27/06/2023,725.1,744.8,725.1,739,"82,510.00","60,921,932.50"
28/06/2023,739,785,733.4,772,"255,984.00","195,072,084.70"
02/07/2023,774,812,765,775,"173,776.00","136,819,881.00"
03/07/2023,780,784,758,759,"101,177.00","77,881,322.00"
04/07/2023,774.1,782.5,755,768,"72,295.00","55,409,236.10"
05/07/2023,766,768,742,745,"93,246.00","70,465,487.30"
06/07/2023,743.1,759,731,749,"49,122.00","36,608,787.10"
09/07/2023,759,770.9,755,769,"49,920.00","38,205,848.60"
10/07/2023,770,782,763,764.5,"74,215.00","57,349,013.60"
11/07/2023,766,770,753.2,755,"61,702.00","47,004,228.90"
12/07/2023,755,765,754.1,757,"51,526.00","39,155,703.20"
13/07/2023,770,783.9,745,750,"76,660.00","57,922,470.40"
16/07/2023,764,769,745,745.1,"100,722.00","75,998,881.50"
17/07/2023,760,765.9,746,765.9,"39,816.00","30,293,096.40"
18/07/2023,777,785,762.1,774,"132,080.00","102,371,973.20"
19/07/2023,784,784,759,762,"99,237.00","75,657,111.80"
20/07/2023,770,770,747,755,"50,722.00","38,209,274.20"
23/07/2023,760,774.8,750,763.2,"51,677.00","39,549,673.10"
24/07/2023,760,768,743,745,"75,703.00","56,888,439.10"
25/07/2023,742,750.9,731,735,"50,664.00","37,447,960.50"
26/07/2023,738,744,731,734.9,"30,987.00","22,833,739.50"
27/07/2023,731.2,736.7,714,718,"67,505.00","48,865,224.80"
30/07/2023,729,729,699,702,"57,446.00","40,434,009.70"
31/07/2023,707,714,698,705.5,"69,888.00","49,190,241.50"
01/08/2023,713,713,686,689,"35,161.00","24,508,142.60"
02/08/2023,682.5,698,677,698,"20,113.00","13,810,528.40"
03/08/2023,704.9,712,701,703,"30,034.00","21,249,208.10"
06/08/2023,708,708,677.5,684.9,"35,262.00","24,153,512.90"
07/08/2023,673,705,672.2,695,"19,309.00","13,354,660.00"
08/08/2023,700,704,678.5,687,"28,817.00","19,748,081.50"
09/08/2023,687,712.4,678.5,705,"22,811.00","15,814,714.70"
10/08/2023,695,709,690.9,702,"37,290.00","26,175,584.10"
13/08/2023,700,707,695,704.8,"30,045.00","21,086,233.50"
14/08/2023,705,723.9,704,708.1,"52,349.00","37,410,313.10"
15/08/2023,718,720,693,695,"24,299.00","17,005,650.00"
16/08/2023,690,697.6,685.2,691,"22,360.00","15,434,006.40"
17/08/2023,687,703,687,693.9,"29,994.00","20,824,186.60"
20/08/2023,690,693.9,680,689,"14,725.00","10,125,930.10"
21/08/2023,685,693,680,683,"16,036.00","10,953,812.80"
22/08/2023,680,690,677.2,689,"14,122.00","9,644,839.80"
23/08/2023,695,712,695,708,"61,748.00","43,604,576.50"
24/08/2023,709.9,716,694,698,"40,379.00","28,446,755.70"
27/08/2023,703,705,693.4,694,"107,447.00","74,689,041.60"
28/08/2023,698,707,692.9,693.3,"31,379.00","21,862,967.00"
29/08/2023,703,703,689,689,"22,612.00","15,663,270.70"
30/08/2023,682,695,680,689.5,"27,451.00","18,903,957.40"
03/09/2023,683,685,675.2,676,"21,604.00","14,641,433.00"
04/09/2023,681,683,670,679.8,"26,008.00","17,573,347.10"
05/09/2023,677,677,670,672,"12,293.00","8,284,407.70"
07/09/2023,670,670,657,657,"22,361.00","14,783,638.40"
10/09/2023,670,680,656.6,663,"9,857.00","6,581,115.70"
11/09/2023,665,688,665,688,"22,575.00","15,367,458.00"
12/09/2023,689,691,676,680,"12,971.00","8,844,587.00"
13/09/2023,690,693,675,691.8,"26,267.00","18,094,392.20"
17/09/2023,690,690,670,674,"24,705.00","16,639,618.90"
18/09/2023,667,676,667,674.9,"4,726.00","3,181,446.60"
19/09/2023,675,685,673,681.1,"10,936.00","7,444,475.00"
21/09/2023,694.6,700,685,690.4,"26,084.00","18,141,668.60"
24/09/2023,686.1,702,680,680,"32,453.00","22,409,409.30"
25/09/2023,687,691,676,676,"13,563.00","9,260,189.40"
26/09/2023,689.5,694.9,682,684,"18,071.00","12,427,166.00"
27/09/2023,681,685.8,678,685.8,"15,333.00","10,451,917.60"
01/10/2023,687,687,673,673,"17,430.00","11,822,511.80"
02/10/2023,673,676,669,674.5,"6,158.00","4,134,166.20"
03/10/2023,672,683.4,668.6,670,"7,251.00","4,881,317.10"
04/10/2023,667.1,679,667.1,674,"6,234.00","4,205,657.10"
05/10/2023,661.8,674.9,661.7,670,"7,716.00","5,159,488.30"
08/10/2023,660,660,651,654,"20,450.00","13,368,579.70"
09/10/2023,641,652,641,647,"8,740.00","5,653,401.80"
10/10/2023,647,647,638,640,"10,796.00","6,931,566.60"
11/10/2023,652.8,652.8,633,635.2,"8,170.00","5,195,914.40"
12/10/2023,635.2,639.8,630,631,"8,387.00","5,321,447.30"
16/10/2023,630.1,641,620.2,625,"9,685.00","6,083,078.10"
17/10/2023,627,638,620,627,"8,581.00","5,376,038.30"
18/10/2023,620.3,656,619,645,"19,251.00","12,274,629.50"
19/10/2023,640,654.8,634,646.9,"15,182.00","9,784,026.50"
29/10/2023,645,645,620,628,"10,248.00","6,386,186.10"
30/10/2023,620.1,640,617.1,639,"7,776.00","4,879,527.10"
31/10/2023,628,628,615,616,"10,401.00","6,430,401.10"
01/11/2023,619.9,624.5,612.2,618,"12,582.00","7,737,010.90"
02/11/2023,625,630,606,606,"10,886.00","6,619,453.80"
05/11/2023,600,600,585,600,"13,045.00","7,718,569.90"
06/11/2023,610,611,597.5,605.9,"5,706.00","3,447,095.60"
07/11/2023,606,614.5,606,608,"6,649.00","4,055,071.60"
08/11/2023,602,605,597,597,"9,283.00","5,562,606.00"
09/11/2023,590,596,585,592,"8,932.00","5,263,558.20"
20/11/2023,603.8,607,596,603,"3,828.00","2,296,725.50"
21/11/2023,596,597,588,590,"10,611.00","6,271,898.70"
