date,open_price,high_price,low_price,close_price,volume,turnover
2016-11-10,3700.0,3750.0,3660.0,3700.0,1947.0,7.173822e+06
2016-11-13,3700.0,3795.0,3690.0,3720.0,1911.0,7.139225e+06
2016-11-14,3720.0,3740.0,3700.0,3700.0,6971.0,2.5919966e+07
2016-11-15,3700.0,3731.0,3700.0,3700.0,3421.0,1.2740206e+07
2016-11-16,3700.0,3780.0,3675.0,3700.0,3775.0,1.4043345e+07
2016-11-17,3700.0,3700.0,3599.0,3600.0,2334.0,8.483575e+06
2016-11-20,3600.0,3555.0,3325.0,3390.0,8953.0,3.0595562e+07
2016-11-21,3390.0,3429.0,3310.0,3429.0,8045.0,2.6946658e+07
2016-11-22,3429.0,3385.0,3320.0,3348.0,2928.0,9.845245e+06
2016-11-23,3348.0,3315.0,3217.0,3240.0,7856.0,2.5609452e+07
2016-11-24,3240.0,3305.0,3100.0,3150.0,14102.0,4.4818172e+07
2016-11-27,3150.0,3213.0,2947.0,2950.0,10096.0,3.0479892e+07
2016-11-28,2950.0,3044.0,2690.0,2950.0,17319.0,4.928458e+07
2016-11-29,2950.0,3110.0,2787.0,3110.0,14167.0,4.2504148e+07
2016-11-30,3110.0,3207.0,3030.0,3200.0,12711.0,3.981984e+07
2016-12-01,3200.0,3250.0,3151.0,3151.0,8947.0,2.8497906e+07
2016-12-04,3151.0,3180.0,2995.0,3013.0,5342.0,1.626775e+07
2016-12-05,3013.0,3012.0,2956.0,2956.0,6450.0,1.9229456e+07
2016-12-06,2956.0,3105.0,2930.0,3100.0,7235.0,2.179456e+07
2016-12-07,3100.0,3090.0,3038.0,3064.0,1755.0,5.366655e+06
2016-12-08,3064.0,3035.0,2952.0,3030.0,3957.0,1.1870309e+07
2016-12-11,3030.0,3070.0,2965.0,2975.0,2445.0,7.30375e+06
2016-12-12,2975.0,2965.0,2880.0,2959.0,2022.0,5.942143e+06
2016-12-14,2959.0,2958.0,2900.0,2948.0,4370.0,1.2750644e+07
2016-12-15,2948.0,2960.0,2940.0,2949.0,2190.0,6.465209e+06
2016-12-18,2949.0,2975.0,2900.0,2975.0,3075.0,9.090712e+06
2016-12-19,2975.0,2950.0,2925.0,2935.0,582.0,1.705674e+06
2016-12-20,2935.0,2930.0,2881.0,2890.0,1551.0,4.509256e+06
2016-12-21,2890.0,2890.0,2800.0,2800.0,2117.0,6.031794e+06
2016-12-22,2800.0,2830.0,2800.0,2820.0,2065.0,5.808025e+06
2016-12-26,2820.0,2850.0,2700.0,2700.0,5300.0,1.443973e+07
2016-12-27,2700.0,2720.0,2600.0,2680.0,7093.0,1.8686256e+07
2016-12-28,2680.0,2700.0,2605.0,2651.0,6138.0,1.6277825e+07
2016-12-29,2651.0,2916.0,2690.0,2800.0,20168.0,5.7606584e+07
2017-01-01,2800.0,2900.0,2721.0,2748.0,10274.0,2.8559284e+07
2017-01-02,2748.0,2755.0,2676.0,2720.0,4713.0,1.2837465e+07
2017-01-03,2720.0,2695.0,2613.0,2615.0,8199.0,2.1684748e+07
2017-01-04,2615.0,2708.0,2595.0,2670.0,10465.0,2.7697796e+07
2017-01-05,2670.0,2700.0,2625.0,2650.0,6314.0,1.6770068e+07
2017-01-08,2650.0,2665.0,2640.0,2654.0,11866.0,3.147594e+07
2017-01-09,2654.0,2785.0,2654.0,2773.0,10638.0,2.8806346e+07
2017-01-10,2773.0,2900.0,2760.0,2880.0,11933.0,3.4172344e+07
2017-01-11,2880.0,2904.0,2831.0,2850.0,8256.0,2.3620928e+07
2017-01-12,2850.0,2879.0,2831.0,2840.0,5891.0,1.679532e+07
2017-01-15,2840.0,2840.0,2803.0,2805.0,6116.0,1.7223564e+07
2017-01-16,2805.0,2805.0,2745.0,2750.0,2843.0,7.853607e+06
2017-01-17,2750.0,2740.0,2700.0,2720.0,5444.0,1.47913e+07
2017-01-18,2720.0,2759.0,2720.0,2740.0,5383.0,1.4752305e+07
2017-01-19,2740.0,2759.0,2715.0,2739.0,4452.0,1.215104e+07
2017-01-22,2739.0,2750.0,2695.0,2699.0,3915.0,1.0629735e+07
2017-01-23,2699.0,2715.0,2660.0,2660.0,4332.0,1.1608215e+07
2017-01-24,2660.0,2649.0,2615.0,2621.0,5469.0,1.4359564e+07
2017-01-25,2621.0,2601.0,2515.0,2515.0,9163.0,2.3386536e+07
2017-01-26,2515.0,2538.0,2466.0,2500.0,6836.0,1.7073462e+07
2017-01-30,2500.0,2470.0,2250.0,2255.0,12461.0,2.9050788e+07
2017-01-31,2255.0,2349.0,2210.0,2295.0,9104.0,2.0548896e+07
2017-02-01,2295.0,2400.0,2265.0,2400.0,5513.0,1.2874739e+07
2017-02-02,2400.0,2480.0,2305.0,2375.0,16984.0,3.9822012e+07
2017-02-05,2375.0,2360.0,2274.0,2335.0,6808.0,1.5588676e+07
2017-02-06,2335.0,2335.0,2260.0,2285.0,3123.0,7.160943e+06
2017-02-07,2285.0,2330.0,2280.0,2295.0,9049.0,2.0745888e+07
2017-02-08,2295.0,2290.0,2246.0,2253.0,5974.0,1.3520975e+07
2017-02-09,2253.0,2295.0,2200.0,2200.0,9307.0,2.0795264e+07
2017-02-12,2200.0,2200.0,2090.0,2090.0,9728.0,2.070161e+07
2017-02-13,2090.0,2193.0,2060.0,2193.0,8933.0,1.8694988e+07
2017-02-14,2193.0,2200.0,2093.0,2093.0,6126.0,1.3090865e+07
2017-02-15,2093.0,2215.0,2110.0,2215.0,7719.0,1.6714668e+07
2017-02-16,2215.0,2302.0,2170.0,2270.0,10020.0,2.262453e+07
2017-02-19,2270.0,2356.0,2135.0,2350.0,13537.0,3.13251e+07
2017-02-20,2350.0,2409.0,2255.0,2335.0,17969.0,4.207887e+07
2017-02-21,2335.0,2381.0,2261.0,2280.0,8024.0,1.8500302e+07
2017-02-22,2280.0,2300.0,2241.0,2251.0,3311.0,7.50419e+06
2017-02-23,2251.0,2270.0,2201.0,2245.0,3139.0,7.043547e+06
2017-02-26,2245.0,2250.0,2180.0,2187.0,3502.0,7.688044e+06
2017-02-28,2187.0,2219.0,2160.0,2165.0,4322.0,9.40011e+06
2017-03-01,2165.0,2279.0,2194.0,2265.0,10191.0,2.2682304e+07
2017-03-02,2265.0,2325.0,2282.0,2309.0,11733.0,2.700396e+07
2017-03-05,2309.0,2444.0,2340.0,2415.0,14755.0,3.5354784e+07
2017-03-06,2415.0,2485.0,2412.0,2432.0,12150.0,2.9836932e+07
2017-03-07,2432.0,2450.0,2330.0,2420.0,11856.0,2.8602404e+07
2017-03-09,2420.0,2448.0,2403.0,2415.0,24084.0,5.8658484e+07
2017-03-13,1932.0,2035.0,1932.0,2030.0,9353.0,1.8890418e+07
2017-03-14,2030.0,2090.0,2046.0,2059.0,7528.0,1.5551715e+07
2017-03-15,2059.0,2068.0,2030.0,2045.0,3825.0,7.854775e+06
2017-03-16,2045.0,2065.0,2046.0,2056.0,5120.0,1.0528669e+07
2017-03-19,2056.0,2190.0,2060.0,2186.0,13017.0,2.7739088e+07
2017-03-20,2186.0,2370.0,2225.0,2370.0,13605.0,3.1266754e+07
2017-03-21,2370.0,2430.0,2310.0,2350.0,23063.0,5.4478064e+07
2017-03-22,2350.0,2390.0,2320.0,2350.0,11914.0,2.815264e+07
2017-03-23,2350.0,2350.0,2303.0,2340.0,4342.0,1.0138825e+07
2017-03-26,2340.0,2419.0,2350.0,2372.0,7327.0,1.7487572e+07
2017-03-28,2372.0,2550.0,2395.0,2550.0,11843.0,2.8885732e+07
2017-03-29,2550.0,2645.0,2465.0,2500.0,15310.0,3.9020504e+07
2017-03-30,2500.0,2601.0,2450.0,2523.0,7619.0,1.924478e+07
2017-04-02,2523.0,2775.0,2573.0,2729.0,17676.0,4.7531744e+07
2017-04-03,2729.0,2800.0,2551.0,2576.0,16369.0,4.3585476e+07
2017-04-04,2576.0,2600.0,2500.0,2555.0,9091.0,2.3192816e+07
2017-04-06,2555.0,2594.0,2500.0,2500.0,6822.0,1.7118616e+07
2017-04-09,2500.0,2550.0,2453.0,2474.0,7830.0,1.942893e+07
2017-04-10,2474.0,2550.0,2441.0,2550.0,8654.0,2.1483136e+07
2017-04-11,2550.0,2600.0,2503.0,2545.0,9153.0,2.341086e+07
2017-04-12,2545.0,2595.0,2481.0,2490.0,10475.0,2.6387644e+07
2017-04-13,2490.0,2505.0,2360.0,2490.0,10173.0,2.5201344e+07
2017-04-16,2490.0,2530.0,2390.0,2393.0,6280.0,1.5223574e+07
2017-04-18,2393.0,2400.0,2350.0,2390.0,5828.0,1.376503e+07
2017-04-19,2390.0,2405.0,2385.0,2390.0,2675.0,6.412352e+06
2017-04-20,2390.0,2415.0,2360.0,2380.0,5890.0,1.4032686e+07
2017-04-23,2380.0,2520.0,2427.0,2445.0,9351.0,2.2926902e+07
2017-04-24,2445.0,2490.0,2350.0,2390.0,6406.0,1.5306015e+07
2017-04-25,2390.0,2400.0,2350.0,2350.0,4558.0,1.0753487e+07
2017-04-26,2350.0,2375.0,2262.0,2280.0,28636.0,6.5430204e+07
2017-04-27,2280.0,2320.0,2222.0,2281.0,22385.0,5.103045e+07
2017-04-30,2281.0,2300.0,2240.0,2245.0,20367.0,4.5946836e+07
2017-05-02,2245.0,2314.0,2245.0,2295.0,18831.0,4.2992104e+07
2017-05-03,2295.0,2350.0,2300.0,2340.0,18514.0,4.3162356e+07
2017-05-04,2340.0,2350.0,2310.0,2330.0,15420.0,3.591308e+07
2017-05-07,2330.0,2339.0,2276.0,2294.0,10175.0,2.3368994e+07
2017-05-08,2294.0,2327.0,2276.0,2290.0,12633.0,2.8973644e+07
2017-05-09,2290.0,2312.0,2275.0,2300.0,9708.0,2.2260672e+07
2017-05-11,2300.0,2300.0,2270.0,2283.0,14523.0,3.3195152e+07
2017-05-15,2283.0,2327.0,2280.0,2285.0,9392.0,2.1546392e+07
2017-05-16,2285.0,2290.0,2270.0,2276.0,7315.0,1.6666753e+07
2017-05-17,2276.0,2280.0,2232.0,2270.0,7190.0,1.6315548e+07
2017-05-18,2270.0,2273.0,2248.0,2264.0,18897.0,4.259442e+07
2017-05-21,2264.0,2260.0,2210.0,2211.0,10689.0,2.376908e+07
2017-05-22,2211.0,2215.0,2190.0,2196.0,7058.0,1.5508583e+07
2017-05-23,2196.0,2210.0,2186.0,2201.0,16587.0,3.6449224e+07
2017-05-24,2201.0,2200.0,2160.0,2190.0,13060.0,2.8385384e+07
2017-05-28,2190.0,2200.0,2136.0,2140.0,10792.0,2.3278676e+07
2017-05-30,2140.0,2155.0,2130.0,2139.0,10991.0,2.351922e+07
2017-05-31,2139.0,2160.0,2110.0,2154.0,6361.0,1.3572876e+07
2017-06-01,2154.0,2179.0,2135.0,2168.0,6729.0,1.4442509e+07
2017-06-04,2168.0,2175.0,2138.0,2141.0,7434.0,1.597586e+07
2017-06-05,2141.0,2160.0,2115.0,2122.0,12209.0,2.6023044e+07
2017-06-06,2122.0,2230.0,2130.0,2165.0,15825.0,3.394364e+07
2017-06-07,2165.0,2194.0,2160.0,2172.0,8149.0,1.7724984e+07
2017-06-08,2172.0,2160.0,2135.0,2155.0,13244.0,2.8314288e+07
2017-06-11,2155.0,2180.0,2120.0,2121.0,11598.0,2.4666452e+07
2017-06-12,2121.0,2130.0,2081.0,2099.0,16991.0,3.571524e+07
2017-06-13,2099.0,2120.0,2090.0,2102.0,8651.0,1.817945e+07
2017-06-14,2102.0,2105.0,2085.0,2100.0,6525.0,1.3689547e+07
2017-06-15,2100.0,2142.0,2070.0,2109.0,9712.0,2.034106e+07
2017-06-18,2109.0,2114.0,2075.0,2090.0,8011.0,1.6757958e+07
2017-06-19,2090.0,2090.0,2052.0,2072.0,4714.0,9.75157e+06
2017-06-20,2072.0,2080.0,2040.0,2047.0,11480.0,2.3541622e+07
2017-06-21,2047.0,2060.0,2035.0,2051.0,6565.0,1.3446026e+07
2017-06-22,2051.0,2075.0,2021.0,2045.0,4845.0,9.953414e+06
2017-06-25,2045.0,2072.0,2030.0,2070.0,9391.0,1.9326384e+07
2017-06-27,2070.0,2075.0,2040.0,2075.0,7437.0,1.5251737e+07
2017-06-28,2075.0,2059.0,2045.0,2045.0,7450.0,1.5271265e+07
2017-07-02,2045.0,2010.0,1993.0,2005.0,25322.0,5.0645596e+07
2017-07-03,2005.0,2025.0,1992.0,2025.0,17892.0,3.5900064e+07
2017-07-04,2025.0,2011.0,2000.0,2000.0,11027.0,2.2109196e+07
2017-07-05,2000.0,2050.0,1999.0,2049.0,23846.0,4.7919052e+07
2017-07-06,2049.0,2180.0,2049.0,2170.0,26116.0,5.4950304e+07
2017-07-09,2170.0,2260.0,2058.0,2178.0,42510.0,9.279997e+07
2017-07-10,2178.0,2185.0,2130.0,2141.0,17950.0,3.860455e+07
2017-07-11,2141.0,2178.0,2121.0,2160.0,22896.0,4.898983e+07
2017-07-12,2160.0,2176.0,2140.0,2164.0,12770.0,2.765569e+07
2017-07-13,2164.0,2200.0,2146.0,2148.0,21241.0,4.5781444e+07
2017-07-16,2148.0,2160.0,2140.0,2150.0,10115.0,2.169378e+07
2017-07-17,2150.0,2169.0,2140.0,2168.0,16168.0,3.482351e+07
2017-07-18,2168.0,2284.0,2150.0,2273.0,41706.0,9.290558e+07
2017-07-19,2273.0,2310.0,2246.0,2272.0,31653.0,7.2430344e+07
2017-07-20,2272.0,2293.0,2265.0,2272.0,26942.0,6.1467736e+07
2017-07-23,2272.0,2337.0,2271.0,2302.0,29849.0,6.878528e+07
2017-07-24,2302.0,2335.0,2302.0,2311.0,27144.0,6.276996e+07
2017-07-25,2311.0,2335.0,2300.0,2310.0,14266.0,3.2971928e+07
2017-07-26,2310.0,2340.0,2310.0,2330.0,19418.0,4.5131508e+07
2017-07-27,2330.0,2340.0,2306.0,2312.0,16625.0,3.8631684e+07
2017-07-30,2312.0,2325.0,2266.0,2300.0,16567.0,3.816991e+07
2017-07-31,2300.0,2315.0,2281.0,2297.0,18873.0,4.3476428e+07
2017-08-01,2297.0,2305.0,2275.0,2275.0,12132.0,2.7752252e+07
2017-08-02,2275.0,2301.0,2260.0,2275.0,13453.0,3.0713846e+07
2017-08-03,2275.0,2290.0,2250.0,2265.0,22968.0,5.1885652e+07
2017-08-06,2265.0,2270.0,2201.0,2231.0,17832.0,3.9956012e+07
2017-08-07,2231.0,2239.0,2206.0,2236.0,18601.0,4.140879e+07
2017-08-09,2236.0,2248.0,2218.0,2225.0,17492.0,3.9007696e+07
2017-08-10,2225.0,2234.0,2200.0,2215.0,17587.0,3.895193e+07
2017-08-13,2215.0,2227.0,2175.0,2179.0,18817.0,4.1304612e+07
2017-08-15,2179.0,2186.0,2143.0,2150.0,16960.0,3.6563384e+07
2017-08-16,2150.0,2190.0,2125.0,2159.0,8506.0,1.8353504e+07
2017-08-17,2159.0,2165.0,2141.0,2150.0,22632.0,4.8639864e+07
2017-08-20,2150.0,2160.0,2139.0,2143.0,7235.0,1.5520397e+07
2017-08-21,2143.0,2150.0,2125.0,2130.0,12436.0,2.6562364e+07
2017-08-22,2130.0,2150.0,2101.0,2127.0,17911.0,3.8151772e+07
2017-08-23,2127.0,2140.0,2120.0,2128.0,7825.0,1.6649724e+07
2017-08-24,2128.0,2150.0,2120.0,2135.0,4058.0,8.646823e+06
2017-08-27,2135.0,2160.0,2124.0,2127.0,8677.0,1.8497406e+07
2017-08-28,2127.0,2145.0,2107.0,2119.0,27803.0,5.884322e+07
2017-08-30,2119.0,2120.0,2075.0,2090.0,17476.0,3.6619184e+07
2017-08-31,2090.0,2090.0,2050.0,2060.0,13477.0,2.779274e+07
2017-09-04,2060.0,2080.0,2016.0,2040.0,14544.0,2.9588484e+07
2017-09-06,2040.0,2080.0,2036.0,2050.0,16515.0,3.3768828e+07
2017-09-07,2050.0,2085.0,2030.0,2032.0,8186.0,1.6716422e+07
2017-09-10,2032.0,2040.0,1977.0,1985.0,18650.0,3.7280524e+07
2017-09-11,1985.0,2020.0,1976.0,2005.0,15662.0,3.1178328e+07
2017-09-12,2005.0,2000.0,1965.0,1970.0,18712.0,3.7079136e+07
2017-09-13,1970.0,2000.0,1960.0,1969.0,11100.0,2.1901514e+07
2017-09-14,1969.0,1995.0,1955.0,1989.0,15552.0,3.082564e+07
2017-09-17,1989.0,2024.0,1975.0,2006.0,19023.0,3.806192e+07
2017-09-18,2006.0,2025.0,1990.0,1992.0,13766.0,2.7592498e+07
2017-09-20,1992.0,2010.0,1975.0,1990.0,7931.0,1.5731203e+07
2017-09-24,1990.0,2002.0,1980.0,2000.0,6495.0,1.2954536e+07
2017-09-25,2000.0,2010.0,1977.0,1996.0,5700.0,1.139184e+07
2017-09-26,1996.0,2005.0,1995.0,2000.0,6128.0,1.2252265e+07
2017-10-03,2000.0,2014.0,1995.0,2002.0,1075.0,2.151234e+06
2017-10-04,2002.0,2014.0,1990.0,1990.0,9106.0,1.822415e+07
2017-10-08,1990.0,1980.0,1921.0,1943.0,7372.0,1.4339425e+07
2017-10-09,1943.0,1960.0,1936.0,1950.0,6186.0,1.2045761e+07
2017-10-10,1950.0,1970.0,1935.0,1970.0,5339.0,1.0417945e+07
2017-10-11,1970.0,1975.0,1956.0,1972.0,4082.0,8.036721e+06
2017-10-12,1972.0,1988.0,1967.0,1988.0,3984.0,7.878012e+06
2017-10-15,1988.0,1983.0,1964.0,1968.0,4556.0,8.985583e+06
2017-10-16,1968.0,2030.0,1970.0,2023.0,9150.0,1.8394776e+07
2017-10-17,2023.0,2041.0,1990.0,2004.0,11113.0,2.2331316e+07
2017-10-18,2004.0,2017.0,1990.0,2017.0,6159.0,1.234741e+07
2017-10-22,2017.0,2035.0,2008.0,2015.0,1655.0,3.335913e+06
2017-10-23,2015.0,2050.0,1990.0,1990.0,5513.0,1.1042752e+07
2017-10-24,1990.0,2023.0,1986.0,1990.0,3135.0,6.25146e+06
2017-10-25,1990.0,2015.0,1964.0,1972.0,7602.0,1.4993468e+07
2017-10-29,1972.0,1972.0,1958.0,1958.0,7303.0,1.433063e+07
2017-10-30,1958.0,1967.0,1950.0,1955.0,9347.0,1.826976e+07
2017-10-31,1955.0,1960.0,1940.0,1960.0,6825.0,1.327203e+07
2017-11-01,1960.0,1950.0,1933.0,1942.0,3521.0,6.829457e+06
2017-11-02,1942.0,1945.0,1923.0,1932.0,8694.0,1.6799606e+07
2017-11-05,1932.0,1940.0,1890.0,1910.0,16688.0,3.1834712e+07
2017-11-06,1910.0,1940.0,1881.0,1908.0,7112.0,1.3575504e+07
2017-11-07,1908.0,1930.0,1895.0,1898.0,4816.0,9.171563e+06
2017-11-08,1898.0,1899.0,1850.0,1855.0,12414.0,2.3163844e+07
2017-11-09,1855.0,1900.0,1831.0,1860.0,8640.0,1.6015298e+07
2017-11-12,1860.0,1880.0,1855.0,1873.0,4174.0,7.780808e+06
2017-11-13,1873.0,1909.0,1881.0,1895.0,8788.0,1.661642e+07
2017-11-14,1895.0,1915.0,1889.0,1900.0,8384.0,1.5934648e+07
2017-11-15,1900.0,1900.0,1875.0,1881.0,8393.0,1.5845358e+07
2017-11-16,1881.0,1918.0,1890.0,1893.0,13699.0,2.5991682e+07
2017-11-19,1893.0,1905.0,1870.0,1876.0,9192.0,1.7272176e+07
2017-11-20,1876.0,1904.0,1884.0,1889.0,8911.0,1.6849112e+07
2017-11-21,1889.0,1897.0,1881.0,1890.0,7008.0,1.3236034e+07
2017-11-22,1890.0,1910.0,1890.0,1910.0,6578.0,1.2504688e+07
2017-11-23,1910.0,1919.0,1900.0,1910.0,14064.0,2.6839424e+07
2017-11-26,1910.0,1920.0,1907.0,1910.0,13031.0,2.4921472e+07
2017-11-27,1910.0,1943.0,1909.0,1914.0,18829.0,3.6053104e+07
2017-11-28,1914.0,1919.0,1900.0,1900.0,17432.0,3.3161968e+07
2017-11-29,1900.0,1930.0,1900.0,1920.0,18346.0,3.516289e+07
2017-11-30,1920.0,1924.0,1900.0,1902.0,10952.0,2.0918352e+07
2017-12-04,1902.0,1925.0,1890.0,1890.0,5454.0,1.0371657e+07
2017-12-05,1890.0,1895.0,1880.0,1890.0,5499.0,1.0379111e+07
2017-12-06,1890.0,1927.0,1890.0,1898.0,15298.0,2.8965016e+07
2017-12-10,1898.0,1938.0,1892.0,1896.0,6458.0,1.2332279e+07
2017-12-11,1896.0,1900.0,1884.0,1887.0,3888.0,7.351246e+06
2017-12-12,1887.0,1900.0,1878.0,1878.0,4067.0,7.652471e+06
2017-12-13,1878.0,1890.0,1867.0,1873.0,4584.0,8.605178e+06
2017-12-14,1873.0,1885.0,1866.0,1880.0,3179.0,5.976098e+06
2017-12-17,1880.0,1885.0,1854.0,1859.0,7122.0,1.325821e+07
2017-12-18,1859.0,1870.0,1850.0,1855.0,7649.0,1.4219765e+07
2017-12-19,1855.0,1855.0,1846.0,1846.0,3963.0,7.325697e+06
2017-12-20,1846.0,1850.0,1834.0,1844.0,3470.0,6.386955e+06
2017-12-21,1844.0,1850.0,1819.0,1820.0,8235.0,1.5034981e+07
2017-12-24,1820.0,1830.0,1800.0,1805.0,15280.0,2.7727364e+07
2017-12-26,1805.0,1815.0,1775.0,1786.0,5711.0,1.0185672e+07
2017-12-27,1786.0,1790.0,1740.0,1752.0,11093.0,1.953032e+07
2017-12-28,1752.0,1770.0,1731.0,1751.0,10139.0,1.7717702e+07
2017-12-31,1751.0,1740.0,1710.0,1721.0,8093.0,1.3917481e+07
2018-01-01,1721.0,1765.0,1727.0,1759.0,10701.0,1.8645444e+07
2018-01-02,1759.0,1761.0,1725.0,1740.0,14371.0,2.5021864e+07
2018-01-03,1740.0,1750.0,1720.0,1720.0,6135.0,1.0624813e+07
2018-01-04,1720.0,1749.0,1719.0,1730.0,14709.0,2.5392618e+07
2018-01-07,1730.0,1833.0,1750.0,1822.0,29515.0,5.2764404e+07
2018-01-08,1822.0,1899.0,1822.0,1875.0,44240.0,8.261774e+07
2018-01-09,1875.0,1935.0,1870.0,1879.0,33629.0,6.365235e+07
2018-01-10,1879.0,1879.0,1818.0,1821.0,20995.0,3.8617e+07
2018-01-14,1821.0,1810.0,1785.0,1786.0,8503.0,1.5240995e+07
2018-01-16,1786.0,1870.0,1755.0,1799.0,11681.0,2.0854362e+07
2018-01-17,1799.0,1807.0,1771.0,1790.0,3523.0,6.301481e+06
2018-01-21,1790.0,1801.0,1777.0,1777.0,4566.0,8.178606e+06
2018-01-22,1777.0,1790.0,1772.0,1772.0,4004.0,7.119532e+06
2018-01-23,1772.0,1785.0,1760.0,1784.0,3915.0,6.950324e+06
2018-01-24,1784.0,1790.0,1752.0,1770.0,2697.0,4.7767e+06
2018-01-25,1770.0,1787.0,1752.0,1787.0,5208.0,9.233379e+06
2018-01-28,1787.0,1790.0,1775.0,1783.0,10157.0,1.808839e+07
2018-01-29,1783.0,1790.0,1760.0,1790.0,8420.0,1.4990193e+07
2018-01-31,1790.0,1805.0,1772.0,1800.0,12346.0,2.2162696e+07
2018-02-01,1800.0,1807.0,1790.0,1795.0,12673.0,2.2798636e+07
2018-02-04,1795.0,1809.0,1780.0,1786.0,6757.0,1.2088342e+07
2018-02-05,1786.0,1785.0,1760.0,1760.0,6366.0,1.1299806e+07
2018-02-06,1760.0,1790.0,1760.0,1770.0,3639.0,6.441358e+06
2018-02-07,1770.0,1800.0,1755.0,1760.0,5222.0,9.232393e+06
2018-02-08,1760.0,1774.0,1750.0,1772.0,5713.0,1.0047921e+07
2018-02-11,1772.0,1799.0,1771.0,1775.0,5402.0,9.603405e+06
2018-02-12,1775.0,1790.0,1760.0,1780.0,3513.0,6.223237e+06
2018-02-14,1780.0,1780.0,1769.0,1780.0,6807.0,1.207916e+07
2018-02-15,1780.0,1824.0,1785.0,1824.0,16723.0,3.0134646e+07
2018-02-18,1855.0,1859.0,1790.0,1791.0,10168.0,1.8406724e+07
2018-02-20,1815.0,1820.0,1768.0,1775.0,5142.0,9.144623e+06
2018-02-21,1770.0,1779.0,1760.0,1772.0,5174.0,9.155394e+06
2018-02-22,1765.0,1775.0,1760.0,1762.0,10141.0,1.7927566e+07
2018-02-25,1760.0,1769.0,1753.0,1763.0,6252.0,1.099227e+07
2018-02-26,1798.0,1834.0,1775.0,1784.0,58624.0,1.0568675e+08
2018-02-27,1784.0,1805.0,1780.0,1790.0,37488.0,6.710557e+07
2018-02-28,1791.0,1795.0,1770.0,1775.0,23815.0,4.2437628e+07
2018-03-04,1770.0,1770.0,1716.0,1719.0,19666.0,3.3983536e+07
2018-03-05,1739.0,1756.0,1707.0,1722.0,13716.0,2.3673448e+07
2018-03-06,1722.0,1745.0,1695.0,1737.0,14783.0,2.5368776e+07
2018-03-07,1740.0,1780.0,1730.0,1780.0,16443.0,2.883552e+07
2018-03-11,1770.0,1770.0,1710.0,1720.0,14587.0,2.5235856e+07
2018-03-12,1731.0,1740.0,1712.0,1725.0,8586.0,1.4798469e+07
2018-03-13,1727.0,1728.0,1719.0,1720.0,12871.0,2.216304e+07
2018-03-14,1706.0,1735.0,1706.0,1725.0,6097.0,1.0520926e+07
2018-03-15,1725.0,1734.0,1723.0,1725.0,5405.0,9.340589e+06
2018-03-18,1720.0,1734.0,1720.0,1724.0,15278.0,2.6375092e+07
2018-03-19,1726.0,1733.0,1705.0,1715.0,17936.0,3.07438e+07
2018-03-20,1715.0,1724.0,1676.0,1680.0,15928.0,2.687802e+07
2018-03-21,1680.0,1695.0,1613.0,1618.0,21234.0,3.467635e+07
2018-03-22,1621.0,1629.0,1550.0,1600.0,29839.0,4.7148976e+07
2018-03-26,1570.0,1570.0,1529.0,1545.0,35774.0,5.530346e+07
2018-03-27,1544.0,1614.0,1477.0,1585.0,66436.0,1.0113857e+08
2018-03-28,1138.0,1149.0,1072.0,1100.0,20701.0,2.2944016e+07
2018-03-29,1105.0,1111.0,1092.0,1100.0,13637.0,1.5021522e+07
2018-04-01,1110.0,1110.0,1035.0,1056.0,12778.0,1.357066e+07
2018-04-02,1050.0,1060.0,1040.0,1050.0,10088.0,1.0569574e+07
2018-04-03,1041.0,1050.0,1025.0,1040.0,8133.0,8.463542e+06
2018-04-04,1060.0,1080.0,1048.0,1075.0,6687.0,7.083794e+06
2018-04-05,1090.0,1120.0,1080.0,1120.0,20534.0,2.2662174e+07
2018-04-08,1120.0,1194.0,1120.0,1172.0,18891.0,2.1924428e+07
2018-04-09,1195.0,1215.0,1160.0,1176.0,18592.0,2.2185488e+07
2018-04-10,1165.0,1190.0,1156.0,1165.0,8285.0,9.704674e+06
2018-04-11,1161.0,1170.0,1144.0,1156.0,6941.0,8.00824e+06
2018-04-12,1175.0,1175.0,1150.0,1155.0,6778.0,7.863072e+06
2018-04-15,1150.0,1159.0,1127.0,1156.0,6084.0,6.958139e+06
2018-04-16,1151.0,1180.0,1151.0,1180.0,11100.0,1.3013871e+07
2018-04-17,1190.0,1215.0,1186.0,1209.0,25734.0,3.103294e+07
2018-04-18,1220.0,1227.0,1190.0,1200.0,17273.0,2.0919382e+07
2018-04-19,1200.0,1209.0,1190.0,1200.0,14460.0,1.7367198e+07
2018-04-22,1219.0,1240.0,1205.0,1230.0,29712.0,3.6110148e+07
2018-04-23,1253.0,1254.0,1200.0,1215.0,30002.0,3.7039708e+07
2018-04-24,1205.0,1222.0,1185.0,1200.0,21906.0,2.6320272e+07
2018-04-25,1224.0,1224.0,1180.0,1189.0,10745.0,1.2796616e+07
2018-04-26,1190.0,1190.0,1160.0,1165.0,11725.0,1.3706907e+07
2018-04-29,1178.0,1185.0,1140.0,1166.0,3457.0,4.032946e+06
2018-05-02,1166.0,1166.0,1153.0,1165.0,4002.0,4.635917e+06
2018-05-03,1188.0,1200.0,1160.0,1180.0,16037.0,1.89134e+07
2018-05-06,1166.0,1185.0,1160.0,1164.0,13273.0,1.5547323e+07
2018-05-07,1146.0,1164.0,1146.0,1160.0,12737.0,1.466742e+07
