date,open_price,high_price,low_price,close_price,volume,turnover
2022-02-01,1015.0,1027.0,1010.0,1025.0,14836.0,1.513821e+07
2022-02-03,1026.0,1031.0,1000.0,1002.0,21071.0,2.1462246e+07
2022-02-06,1022.0,1042.0,993.0,995.0,19045.0,1.9086096e+07
2022-02-07,988.0,1020.0,987.0,1003.0,17585.0,1.7641428e+07
2022-02-08,1023.0,1039.9,988.0,988.0,20070.0,2.0118288e+07
2022-02-09,1005.0,1005.0,965.0,973.0,25153.0,2.4450466e+07
2022-02-10,975.1,979.0,960.0,966.0,7512.0,7.257103e+06
2022-02-13,966.0,966.0,890.1,902.0,39421.0,3.5986136e+07
2022-02-14,884.0,920.0,884.0,902.0,14284.0,1.2924728e+07
2022-02-15,919.8,923.1,902.0,922.0,14062.0,1.2795733e+07
2022-02-16,939.0,939.0,909.0,913.0,7003.0,6.4022755e+06
2022-02-17,913.0,913.0,901.0,913.0,9175.0,8.313603e+06
2022-02-20,895.0,900.0,880.0,890.0,11723.0,1.0446025e+07
2022-02-21,900.0,900.0,883.0,894.0,6564.0,5.8525435e+06
2022-02-22,900.0,903.1,894.2,899.0,9270.0,8.315251e+06
2022-02-23,899.0,909.0,882.0,885.0,10971.0,9.77267e+06
2022-02-24,870.3,883.0,860.0,866.0,16555.0,1.4346703e+07
2022-02-27,860.0,867.5,850.0,854.1,14291.0,1.2267158e+07
2022-02-28,865.0,871.1,835.0,837.0,14011.0,1.1845465e+07
2022-03-02,835.0,835.0,796.0,810.0,16431.0,1.3288274e+07
2022-03-06,815.0,830.0,797.5,800.5,9120.0,7.350455e+06
2022-03-07,803.0,816.0,784.0,795.0,12399.0,9.826936e+06
2022-03-09,810.0,810.0,780.0,782.0,8131.0,6.381013e+06
2022-03-10,780.1,805.0,775.0,805.0,13819.0,1.0919154e+07
2022-03-13,821.1,885.5,821.1,885.5,58683.0,5.0963424e+07
2022-03-14,903.0,920.0,887.5,910.0,21698.0,1.9627292e+07
2022-03-15,915.0,926.0,880.0,910.0,23608.0,2.134666e+07
2022-03-16,920.0,926.0,902.0,910.0,23367.0,2.1346958e+07
2022-03-20,915.0,917.0,890.2,892.0,8305.0,7.4580045e+06
2022-03-21,900.0,904.0,885.0,904.0,10195.0,9.148879e+06
2022-03-22,906.0,918.0,904.0,907.0,9576.0,8.74281e+06
2022-03-23,907.0,915.0,900.0,905.0,8411.0,7.6056345e+06
2022-03-24,902.0,939.0,900.0,932.0,29122.0,2.7008e+07
2022-03-27,950.0,1007.7,925.1,929.0,60312.0,5.858705e+07
2022-03-28,918.1,930.0,900.0,906.0,11152.0,1.0215848e+07
2022-03-29,891.0,910.0,875.0,876.0,16993.0,1.5109682e+07
2022-03-30,862.1,889.9,862.1,887.0,19017.0,1.6674535e+07
2022-03-31,887.0,893.0,870.0,871.0,12414.0,1.0882244e+07
2022-04-03,871.0,871.1,842.0,848.0,15432.0,1.3135034e+07
2022-04-04,855.0,855.0,836.0,838.3,12514.0,1.0530848e+07
2022-04-05,826.0,826.0,807.0,815.0,18979.0,1.546779e+07
2022-04-06,805.0,824.9,790.0,808.0,37433.0,3.022481e+07
2022-04-07,819.0,847.0,805.2,819.0,15375.0,1.2675747e+07
2022-04-11,830.0,830.0,792.1,793.1,20464.0,1.656676e+07
2022-04-12,808.0,808.0,780.0,786.0,18499.0,1.4658626e+07
2022-04-13,787.0,799.9,782.0,795.0,9986.0,7.9035525e+06
2022-04-17,797.0,806.0,785.0,786.2,7721.0,6.140767e+06
2022-04-18,783.0,800.0,780.0,782.0,18278.0,1.436894e+07
2022-04-19,782.0,802.0,782.0,798.0,5787.0,4.6099995e+06
2022-04-20,795.0,805.0,785.0,785.9,9152.0,7.2361305e+06
2022-04-21,785.0,798.0,777.0,794.5,8302.0,6.5286285e+06
2022-04-24,800.0,840.0,796.0,838.0,12357.0,1.0120183e+07
2022-04-25,849.0,851.0,820.0,821.0,14058.0,1.1751244e+07
2022-04-26,820.0,837.0,805.0,820.0,5718.0,4.706087e+06
2022-04-27,811.6,826.0,804.5,824.7,4909.0,4.007306e+06
2022-04-28,829.0,829.0,795.0,795.0,13692.0,1.103477e+07
2022-05-02,800.0,800.0,765.0,770.0,12901.0,9.980885e+06
2022-05-04,761.0,777.0,749.0,750.0,15440.0,1.1701204e+07
2022-05-05,735.1,760.0,732.0,735.0,8422.0,6.24317e+06
2022-05-08,735.0,735.0,700.0,709.0,32871.0,2.3315644e+07
2022-05-09,710.0,715.0,697.1,699.1,38567.0,2.7125282e+07
2022-05-10,710.0,710.5,700.0,702.5,16822.0,1.185808e+07
2022-05-11,715.0,719.5,710.0,719.5,13292.0,9.491182e+06
2022-05-12,730.0,740.0,711.0,711.0,18441.0,1.3313641e+07
2022-05-17,698.0,714.0,678.0,678.0,16165.0,1.1093554e+07
2022-05-18,690.0,690.0,644.0,651.0,33536.0,2.193112e+07
2022-05-19,664.0,664.0,625.0,630.0,23469.0,1.4997198e+07
2022-05-20,642.0,642.0,608.0,609.0,22892.0,1.415915e+07
2022-05-23,609.0,609.0,586.0,594.0,30460.0,1.8085168e+07
2022-05-24,587.0,624.9,587.0,595.0,22247.0,1.3321142e+07
2022-05-25,606.0,628.9,605.0,615.0,23108.0,1.4253127e+07
2022-05-26,615.0,645.0,615.0,627.0,32224.0,2.0131436e+07
2022-05-27,639.0,651.7,615.0,620.0,23016.0,1.4319516e+07
2022-05-30,632.0,632.0,594.0,608.0,20546.0,1.2375302e+07
2022-05-31,596.0,605.0,584.1,590.0,38192.0,2.2536628e+07
2022-06-01,600.0,600.0,570.1,590.0,35918.0,2.0689306e+07
2022-06-02,590.0,592.0,567.0,580.0,44145.0,2.5264664e+07
2022-06-03,576.0,580.0,544.0,555.0,40964.0,2.2743956e+07
2022-06-06,556.0,567.0,528.3,539.0,152888.0,8.2477384e+07
2022-06-07,535.0,583.6,535.0,537.0,33267.0,1.8266392e+07
2022-06-08,543.0,575.0,543.0,568.9,54953.0,3.1024742e+07
2022-06-09,568.0,578.0,550.0,560.0,70328.0,3.9880892e+07
2022-06-10,560.0,567.0,548.8,553.0,37069.0,2.0548102e+07
2022-06-13,557.0,575.0,545.2,559.0,48744.0,2.7328852e+07
2022-06-14,553.0,555.0,541.0,548.0,32368.0,1.7758158e+07
2022-06-15,555.0,555.0,525.2,546.9,36755.0,1.9746694e+07
2022-06-16,542.0,555.0,536.1,540.0,16838.0,9.172824e+06
2022-06-17,550.0,550.0,539.9,542.8,5126.0,2.7786985e+06
2022-06-19,534.0,545.8,524.0,526.0,13745.0,7.269605e+06
2022-06-20,516.1,525.0,500.0,506.0,59640.0,3.0087016e+07
2022-06-21,496.1,535.0,496.0,527.0,51355.0,2.6662128e+07
2022-06-22,520.0,520.0,505.7,509.0,19377.0,9.888489e+06
2022-06-23,515.0,515.0,491.0,498.0,23380.0,1.158983e+07
2022-06-24,500.0,509.0,484.0,507.9,41001.0,2.0324358e+07
2022-06-26,510.0,538.0,502.0,537.0,93671.0,4.9059364e+07
2022-06-27,545.0,564.0,527.0,550.0,107213.0,5.8715652e+07
2022-06-28,553.0,589.0,532.0,577.0,129466.0,7.3133256e+07
2022-06-29,579.0,605.0,555.0,597.5,89418.0,5.255811e+07
2022-06-30,609.0,621.0,593.0,607.0,99299.0,5.9931e+07
2022-07-01,607.0,619.1,597.0,601.0,86208.0,5.225633e+07
2022-07-03,604.0,610.0,592.0,600.0,53120.0,3.186972e+07
2022-07-04,611.0,642.0,606.0,610.0,207844.0,1.2966722e+08
2022-07-05,609.0,622.0,600.0,604.0,99967.0,6.1031772e+07
2022-07-06,609.2,625.0,593.1,617.0,83175.0,5.092837e+07
2022-07-07,629.3,638.9,605.0,605.0,57122.0,3.5047e+07
2022-07-08,614.0,614.0,588.0,590.0,25204.0,1.4972253e+07
2022-07-11,595.0,595.0,548.0,560.0,145918.0,8.173677e+07
2022-07-12,560.0,581.0,555.0,568.9,59571.0,3.354484e+07
2022-07-13,571.0,584.9,567.0,584.0,57293.0,3.3024392e+07
2022-07-14,595.0,595.0,570.0,574.1,145719.0,8.465885e+07
2022-07-15,580.0,580.0,562.0,574.0,20777.0,1.1852054e+07
2022-07-17,563.0,580.0,561.0,568.9,19483.0,1.1030769e+07
2022-07-18,580.2,591.0,562.0,586.0,126595.0,7.3900056e+07
2022-07-19,574.3,600.0,574.3,595.9,53421.0,3.162294e+07
2022-07-20,605.0,607.0,585.0,589.0,29381.0,1.7346724e+07
2022-07-21,594.9,594.9,572.0,575.0,53812.0,3.103062e+07
2022-07-22,564.1,582.9,564.1,571.0,34897.0,1.9891044e+07
2022-07-24,580.0,597.0,570.0,593.0,33750.0,1.972967e+07
2022-07-25,600.0,610.0,593.0,604.0,66817.0,4.0369224e+07
2022-07-26,612.0,616.0,588.2,588.2,70326.0,4.227824e+07
2022-07-27,589.0,614.9,588.0,612.9,69448.0,4.199928e+07
2022-07-28,623.8,629.8,610.9,625.0,76738.0,4.768265e+07
2022-07-29,633.0,633.0,615.5,624.0,29378.0,1.825689e+07
2022-07-31,630.0,676.2,626.0,675.0,175264.0,1.15474504e+08
2022-08-01,688.0,688.0,658.0,666.0,88486.0,5.91354e+07
2022-08-02,660.0,668.0,650.0,655.0,51419.0,3.380186e+07
2022-08-03,655.0,669.0,650.0,650.1,67484.0,4.4453212e+07
2022-08-04,650.0,659.7,633.0,633.0,62331.0,4.0138616e+07
2022-08-05,632.0,644.0,622.0,640.0,42575.0,2.7092876e+07
2022-08-07,650.0,662.0,631.0,644.0,125934.0,8.102915e+07
2022-08-08,645.0,649.0,622.0,622.0,38243.0,2.419274e+07
2022-08-09,629.9,629.9,603.0,604.0,39044.0,2.389441e+07
2022-08-10,602.7,615.0,593.0,600.0,25465.0,1.528206e+07
2022-08-11,608.0,608.0,592.0,598.0,18602.0,1.1155224e+07
2022-08-14,600.0,605.0,585.0,585.0,21817.0,1.2942114e+07
2022-08-15,575.0,615.0,574.0,614.0,23725.0,1.4198341e+07
2022-08-16,613.0,621.0,585.0,587.0,28781.0,1.7326716e+07
2022-08-17,596.0,597.0,585.0,588.1,12513.0,7.401787e+06
2022-08-18,588.0,608.0,588.0,602.0,22276.0,1.3380592e+07
2022-08-21,613.0,614.0,593.0,600.0,27608.0,1.6610941e+07
2022-08-22,600.0,601.0,586.1,591.2,20824.0,1.2336559e+07
2022-08-23,588.5,595.0,585.4,593.0,23968.0,1.4142072e+07
2022-08-24,594.0,595.0,585.0,590.0,24609.0,1.4503064e+07
2022-08-25,587.1,598.8,583.0,583.0,8545.0,5.023775e+06
2022-08-26,583.0,586.5,568.4,576.0,33420.0,1.9174354e+07
2022-08-28,587.5,587.5,553.9,556.0,32799.0,1.8504158e+07
2022-08-29,564.0,564.0,555.0,560.0,14571.0,8.1339045e+06
2022-08-30,570.0,575.0,559.0,564.8,21422.0,1.2097262e+07
2022-08-31,573.4,573.4,554.0,555.0,9315.0,5.1892715e+06
2022-09-01,564.0,568.0,547.8,556.0,26747.0,1.4896474e+07
2022-09-02,567.0,567.0,558.0,563.0,8219.0,4.600605e+06
2022-09-04,563.0,568.0,553.0,563.9,13601.0,7.6044445e+06
2022-09-05,569.0,569.0,558.2,560.0,7788.0,4.365179e+06
2022-09-06,550.0,561.0,540.2,555.0,39082.0,2.138958e+07
2022-09-07,560.0,565.0,545.0,548.0,23533.0,1.2961641e+07
2022-09-08,558.0,565.0,545.0,556.0,50691.0,2.7884994e+07
2022-09-11,551.0,554.0,545.0,549.9,27973.0,1.5370298e+07
2022-09-12,550.0,555.0,539.0,547.9,17324.0,9.42566e+06
2022-09-13,551.9,555.0,544.2,552.0,15023.0,8.281206e+06
2022-09-14,555.0,569.0,554.0,564.8,27946.0,1.5692964e+07
2022-09-15,576.0,576.0,546.0,553.0,28094.0,1.55869e+07
2022-09-16,544.0,549.0,531.0,547.0,7070.0,3.8507822e+06
2022-09-18,541.0,549.9,537.1,540.0,38383.0,2.0808712e+07
2022-09-20,481.0,481.0,441.0,444.0,25629.0,1.1509634e+07
2022-09-21,450.0,461.0,445.9,449.0,5504.0,2.4704132e+06
2022-09-22,445.0,448.9,440.0,442.0,13890.0,6.15234e+06
2022-09-25,443.0,443.0,430.0,432.5,20682.0,9.068396e+06
2022-09-27,441.1,441.8,432.2,433.0,6322.0,2.7651188e+06
2022-09-28,441.6,445.0,433.0,438.0,3725.0,1.6314158e+06
2022-09-29,440.0,445.0,440.0,444.0,3718.0,1.6430841e+06
2022-10-09,444.0,449.9,436.0,446.8,7184.0,3.1924022e+06
2022-10-10,448.0,450.0,439.0,441.0,11601.0,5.1356085e+06
2022-10-11,440.0,445.0,432.2,439.1,3288.0,1.4332775e+06
2022-10-12,446.0,446.5,430.5,444.5,6105.0,2.6834012e+06
2022-10-13,446.0,447.0,435.2,440.5,4662.0,2.0562712e+06
2022-10-16,445.0,446.0,437.1,441.5,3015.0,1.3245794e+06
2022-10-17,441.0,441.0,437.0,438.9,2466.0,1.0831248e+06
2022-10-19,434.0,438.0,434.0,434.0,4687.0,2.039244e+06
2022-10-20,428.0,438.0,428.0,430.0,4696.0,2.023514e+06
2022-10-23,430.1,438.0,429.0,437.0,3413.0,1.4752325e+06
2022-10-31,437.0,444.0,435.0,435.1,6160.0,2.692901e+06
2022-11-01,436.1,453.9,435.0,451.6,12923.0,5.761172e+06
2022-11-02,460.0,460.0,445.0,451.8,6735.0,3.0583165e+06
2022-11-03,450.0,460.0,450.0,452.0,6941.0,3.151671e+06
2022-11-06,459.9,485.0,454.0,472.0,17987.0,8.3104125e+06
2022-11-07,479.9,486.0,470.0,476.0,19072.0,9.081192e+06
2022-11-08,479.0,504.0,469.0,476.4,12229.0,5.950329e+06
2022-11-09,485.9,489.9,470.0,470.0,25499.0,1.2134634e+07
2022-11-10,478.9,478.9,455.0,455.1,14015.0,6.457288e+06
2022-11-13,456.0,462.5,450.0,450.0,8001.0,3.630515e+06
2022-11-14,442.1,494.9,442.1,475.9,9345.0,4.2848195e+06
2022-11-15,466.5,484.0,466.0,471.9,8259.0,3.9038618e+06
2022-11-16,481.3,500.7,462.6,479.0,4565.0,2.180039e+06
2022-11-17,488.0,492.0,483.0,489.9,16287.0,7.950193e+06
2022-11-22,495.0,495.0,483.0,487.9,7536.0,3.6789182e+06
2022-11-23,485.0,488.9,479.0,484.0,3831.0,1.8486082e+06
2022-11-24,480.0,486.8,480.0,482.0,5907.0,2.8608265e+06
2022-11-27,484.0,499.9,477.2,498.0,9509.0,4.6996995e+06
2022-11-28,490.1,512.6,490.1,499.9,24815.0,1.2504727e+07
2022-11-29,490.0,499.0,482.0,498.9,12830.0,6.3056765e+06
2022-11-30,489.0,502.9,484.2,495.0,6803.0,3.3559015e+06
2022-12-01,485.3,524.0,485.3,508.0,17489.0,8.792137e+06
2022-12-04,501.1,535.0,501.1,533.0,55819.0,2.9272256e+07
2022-12-05,540.0,542.9,516.0,521.0,32190.0,1.6931998e+07
2022-12-06,511.1,530.0,511.1,520.0,9158.0,4.7450265e+06
2022-12-07,513.0,518.0,511.1,512.1,7300.0,3.752772e+06
2022-12-11,513.0,518.0,498.0,501.1,31888.0,1.6019855e+07
2022-12-12,510.0,510.0,500.1,510.0,10221.0,5.161476e+06
2022-12-13,500.2,511.5,500.1,510.2,4694.0,2.3865052e+06
2022-12-14,503.0,515.0,503.0,510.0,5296.0,2.6966745e+06
2022-12-15,501.2,511.1,501.2,504.4,13876.0,7.0346135e+06
2022-12-18,504.4,504.9,495.0,501.0,11874.0,5.9396975e+06
2022-12-19,493.0,507.9,493.0,504.4,24110.0,1.1967444e+07
2022-12-20,509.0,516.0,500.0,514.0,19902.0,1.0168019e+07
2022-12-21,504.1,514.0,504.0,504.0,13024.0,6.5906125e+06
2022-12-22,504.0,507.0,501.0,505.0,13523.0,6.8014345e+06
2022-12-26,515.0,540.0,512.0,539.0,58129.0,3.077444e+07
2022-12-27,549.1,579.0,540.0,570.0,96538.0,5.412447e+07
2022-12-28,572.0,580.9,547.9,564.0,38669.0,2.1888272e+07
2022-12-29,553.1,595.0,553.1,592.0,53491.0,3.1137676e+07
2023-01-01,600.0,643.0,598.0,632.0,121336.0,7.631974e+07
2023-01-02,621.0,655.8,620.0,651.5,63026.0,4.0643876e+07
2023-01-03,651.5,657.0,639.1,649.0,60567.0,3.914579e+07
2023-01-04,650.0,668.9,643.1,666.0,61690.0,4.0809308e+07
2023-01-05,669.0,695.0,655.0,690.0,106400.0,7.235056e+07
2023-01-08,703.8,737.0,690.0,725.0,102016.0,7.326053e+07
2023-01-09,725.0,758.0,715.0,743.0,69715.0,5.1420864e+07
2023-01-10,757.8,757.8,700.1,702.0,105899.0,7.674908e+07
2023-01-12,715.0,729.0,681.0,684.0,125119.0,8.739618e+07
2023-01-17,697.0,730.0,680.0,722.5,84128.0,6.03199e+07
2023-01-18,726.0,740.0,708.2,716.0,69893.0,5.050403e+07
2023-01-19,705.1,723.0,705.0,715.0,47206.0,3.368783e+07
2023-01-23,729.3,729.3,700.0,704.0,36068.0,2.5555682e+07
2023-01-24,695.0,713.5,688.0,712.0,56623.0,3.952847e+07
2023-01-25,721.0,724.0,707.0,720.0,32273.0,2.3226138e+07
2023-01-26,719.0,730.0,708.0,710.0,29019.0,2.0830382e+07
2023-01-29,696.0,722.0,696.0,705.0,42877.0,3.0375026e+07
2023-01-30,700.0,710.0,688.0,695.0,42302.0,2.946544e+07
2023-01-31,686.1,702.0,681.3,684.1,48117.0,3.3092506e+07
2023-02-01,680.0,692.0,680.0,689.0,22311.0,1.5313124e+07
2023-02-02,688.0,690.0,668.1,670.0,37627.0,2.5474688e+07
2023-02-05,680.0,698.0,675.5,685.0,36432.0,2.4929748e+07
2023-02-06,676.7,684.5,676.0,683.0,13703.0,9.295814e+06
2023-02-07,685.0,708.0,681.1,708.0,46561.0,3.2460248e+07
2023-02-08,715.0,722.0,700.0,707.0,41404.0,2.9465504e+07
2023-02-09,709.9,719.0,698.0,707.6,17733.0,1.246572e+07
2023-02-12,695.0,700.0,682.0,686.0,38847.0,2.6748366e+07
2023-02-14,678.0,688.0,678.0,678.1,13554.0,9.232839e+06
2023-02-15,677.0,690.0,665.0,666.0,32733.0,2.198747e+07
2023-02-16,665.0,670.0,655.0,656.0,20959.0,1.3843803e+07
2023-02-20,655.0,668.1,648.0,649.1,27297.0,1.7827846e+07
2023-02-22,660.9,673.0,658.4,672.0,21011.0,1.3986921e+07
2023-02-23,667.0,668.0,650.0,656.8,41675.0,2.73406e+07
2023-02-26,643.7,660.8,619.1,650.0,49771.0,3.1922056e+07
2023-02-27,653.0,658.0,630.2,650.0,38234.0,2.4556488e+07
2023-02-28,655.0,660.0,640.2,649.9,13257.0,8.618652e+06
2023-03-01,645.0,649.0,640.0,642.2,13527.0,8.704197e+06
2023-03-02,636.3,644.0,630.0,631.5,18874.0,1.2000377e+07
2023-03-05,635.0,635.2,603.0,615.0,43926.0,2.7019748e+07
2023-03-07,605.1,626.0,605.0,620.0,12923.0,8.010069e+06
2023-03-09,632.0,646.0,627.0,646.0,25263.0,1.610369e+07
2023-03-12,646.0,657.0,631.0,645.0,22982.0,1.481106e+07
2023-03-13,633.0,640.0,630.0,632.0,9915.0,6.2705655e+06
2023-03-14,630.0,635.0,621.1,629.9,10227.0,6.414425e+06
2023-03-15,623.4,628.0,619.2,620.0,9257.0,5.763347e+06
2023-03-16,611.3,623.0,611.3,614.1,5052.0,3.1278635e+06
2023-03-19,617.1,625.0,615.1,617.1,8877.0,5.498583e+06
2023-03-20,625.0,632.4,620.0,631.0,6455.0,4.055907e+06
2023-03-22,631.0,635.0,626.0,629.0,7972.0,5.0297125e+06
2023-03-23,617.4,621.0,617.3,617.3,5673.0,3.5114695e+06
2023-03-26,607.1,618.0,606.7,617.9,4497.0,2.756871e+06
2023-03-27,624.0,625.0,609.0,624.0,16069.0,9.897576e+06
2023-03-28,612.0,628.0,611.1,622.0,17559.0,1.0929964e+07
2023-03-29,620.0,620.0,608.0,618.0,7176.0,4.3986705e+06
2023-03-30,610.0,623.0,600.0,604.0,29769.0,1.80814e+07
2023-04-02,616.0,628.0,596.0,600.0,11768.0,7.10087e+06
2023-04-03,600.0,603.0,591.0,593.4,7921.0,4.7053705e+06
2023-04-04,584.1,597.0,584.0,597.0,6890.0,4.061232e+06
2023-04-05,585.1,596.9,585.0,595.0,5962.0,3.5336398e+06
2023-04-06,604.5,604.5,587.1,588.0,7273.0,4.2954015e+06
2023-04-09,588.0,590.5,580.0,581.1,7510.0,4.386734e+06
2023-04-10,589.9,591.0,570.1,590.7,4969.0,2.8930695e+06
2023-04-11,585.1,601.0,584.0,595.0,9831.0,5.8462675e+06
2023-04-12,606.0,632.0,602.0,632.0,21774.0,1.3450594e+07
2023-04-13,640.0,640.0,607.6,608.0,28731.0,1.7862002e+07
2023-04-16,610.0,615.1,600.0,613.0,35109.0,2.1383026e+07
2023-04-17,615.0,617.0,607.5,614.0,12353.0,7.565999e+06
2023-04-18,613.0,614.9,605.1,610.0,4933.0,3.00913e+06
2023-04-19,610.1,618.0,609.1,618.0,8125.0,4.994732e+06
2023-04-20,628.9,628.9,601.0,618.0,54497.0,3.3377516e+07
2023-04-23,566.0,566.0,555.0,560.0,10535.0,5.8942795e+06
2023-04-24,560.2,570.0,560.2,567.0,4929.0,2.7920725e+06
2023-04-25,560.1,572.0,560.1,570.0,6433.0,3.6537545e+06
2023-04-26,570.0,571.0,565.0,568.0,3570.0,2.0231756e+06
2023-04-27,560.0,571.2,560.0,566.0,4262.0,2.3961932e+06
2023-04-30,556.1,570.0,556.0,558.7,3266.0,1.8370056e+06
2023-05-02,558.0,563.0,547.8,552.1,5466.0,3.0296265e+06
2023-05-03,549.0,550.0,542.2,550.0,4862.0,2.6507575e+06
2023-05-04,561.0,580.0,555.0,555.1,2760.0,1.551188e+06
2023-05-07,566.2,566.2,550.0,562.0,10226.0,5.720217e+06
2023-05-08,558.0,560.0,540.0,548.0,6383.0,3.488903e+06
2023-05-09,546.0,560.0,546.0,553.0,3026.0,1.6780914e+06
2023-05-10,554.0,555.0,540.0,540.0,14921.0,8.106414e+06
2023-05-11,540.0,545.0,531.0,537.9,12187.0,6.5028615e+06
2023-05-14,538.0,539.1,527.1,528.0,9634.0,5.112867e+06
2023-05-15,521.0,528.0,517.5,528.0,5378.0,2.805677e+06
2023-05-16,535.0,535.0,520.0,528.0,13759.0,7.2756655e+06
2023-05-17,525.1,545.6,525.0,543.0,10514.0,5.6529245e+06
2023-05-18,552.9,570.0,549.0,564.5,10210.0,5.7224755e+06
2023-05-21,574.8,580.0,560.2,579.9,34832.0,1.995003e+07
2023-05-22,588.0,615.0,567.0,587.0,31592.0,1.8472378e+07
2023-05-23,594.9,611.0,592.0,608.0,37003.0,2.237104e+07
2023-05-24,615.0,615.0,602.7,608.0,12313.0,7.5110085e+06
2023-05-28,610.0,610.0,588.0,590.0,25346.0,1.5177935e+07
2023-05-30,581.0,591.0,569.0,569.0,20301.0,1.1662694e+07
2023-05-31,557.7,577.9,550.0,551.1,18438.0,1.036589e+07
2023-06-01,551.0,574.9,544.0,560.5,23622.0,1.3122368e+07
2023-06-04,571.7,599.0,571.7,594.0,23101.0,1.3594036e+07
2023-06-05,588.0,598.0,576.5,580.0,24886.0,1.4638357e+07
2023-06-06,591.0,602.0,570.1,599.1,18915.0,1.1233956e+07
2023-06-07,610.0,614.0,600.0,602.0,29040.0,1.7639654e+07
2023-06-08,602.0,624.0,593.4,614.2,45940.0,2.8216878e+07
2023-06-11,624.0,629.8,617.0,624.0,55800.0,3.479723e+07
2023-06-12,629.9,630.0,612.0,616.3,29503.0,1.8377986e+07
2023-06-13,620.0,662.0,617.0,650.0,75801.0,4.8578036e+07
2023-06-14,650.0,668.0,640.0,650.0,51689.0,3.384048e+07
2023-06-15,649.0,668.0,643.2,664.9,58912.0,3.858317e+07
2023-06-18,670.0,699.0,668.2,698.7,83541.0,5.798274e+07
2023-06-19,712.0,712.0,685.0,695.0,70967.0,4.940793e+07
2023-06-20,699.0,705.0,672.0,672.0,59324.0,4.084102e+07
2023-06-21,662.1,688.0,662.1,667.0,41219.0,2.769995e+07
2023-06-22,666.0,685.0,666.0,682.0,94313.0,6.415155e+07
2023-06-25,695.5,744.5,690.0,739.0,210045.0,1.532703e+08
2023-06-26,753.7,760.0,730.0,732.0,110152.0,8.166431e+07
2023-06-27,725.1,744.8,725.1,739.0,82510.0,6.0921932e+07
2023-06-28,739.0,785.0,733.4,772.0,255984.0,1.9507208e+08
2023-07-02,774.0,812.0,765.0,775.0,173776.0,1.3681989e+08
2023-07-03,780.0,784.0,758.0,759.0,101177.0,7.788132e+07
2023-07-04,774.1,782.5,755.0,768.0,72295.0,5.5409236e+07
2023-07-05,766.0,768.0,742.0,745.0,93246.0,7.046549e+07
2023-07-06,743.1,759.0,731.0,749.0,49122.0,3.6608788e+07
2023-07-09,759.0,770.9,755.0,769.0,49920.0,3.820585e+07
2023-07-10,770.0,782.0,763.0,764.5,74215.0,5.7349012e+07
2023-07-11,766.0,770.0,753.2,755.0,61702.0,4.7004228e+07
2023-07-12,755.0,765.0,754.1,757.0,51526.0,3.9155704e+07
2023-07-13,770.0,783.9,745.0,750.0,76660.0,5.792247e+07
2023-07-16,764.0,769.0,745.0,745.1,100722.0,7.599888e+07
2023-07-17,760.0,765.9,746.0,765.9,39816.0,3.0293096e+07
2023-07-18,777.0,785.0,762.1,774.0,132080.0,1.02371976e+08
2023-07-19,784.0,784.0,759.0,762.0,99237.0,7.565711e+07
2023-07-20,770.0,770.0,747.0,755.0,50722.0,3.8209276e+07
2023-07-23,760.0,774.8,750.0,763.2,51677.0,3.954967e+07
2023-07-24,760.0,768.0,743.0,745.0,75703.0,5.688844e+07
2023-07-25,742.0,750.9,731.0,735.0,50664.0,3.744796e+07
2023-07-26,738.0,744.0,731.0,734.9,30987.0,2.283374e+07
2023-07-27,731.2,736.7,714.0,718.0,67505.0,4.8865224e+07
2023-07-30,729.0,729.0,699.0,702.0,57446.0,4.043401e+07
2023-07-31,707.0,714.0,698.0,705.5,69888.0,4.919024e+07
2023-08-01,713.0,713.0,686.0,689.0,35161.0,2.4508142e+07
2023-08-02,682.5,698.0,677.0,698.0,20113.0,1.3810528e+07
2023-08-03,704.9,712.0,701.0,703.0,30034.0,2.1249208e+07
2023-08-06,708.0,708.0,677.5,684.9,35262.0,2.4153512e+07
2023-08-07,673.0,705.0,672.2,695.0,19309.0,1.335466e+07
2023-08-08,700.0,704.0,678.5,687.0,28817.0,1.9748082e+07
2023-08-09,687.0,712.4,678.5,705.0,22811.0,1.5814715e+07
2023-08-10,695.0,709.0,690.9,702.0,37290.0,2.6175584e+07
2023-08-13,700.0,707.0,695.0,704.8,30045.0,2.1086234e+07
2023-08-14,705.0,723.9,704.0,708.1,52349.0,3.741031e+07
2023-08-15,718.0,720.0,693.0,695.0,24299.0,1.700565e+07
2023-08-16,690.0,697.6,685.2,691.0,22360.0,1.5434006e+07
2023-08-17,687.0,703.0,687.0,693.9,29994.0,2.0824186e+07
2023-08-20,690.0,693.9,680.0,689.0,14725.0,1.012593e+07
2023-08-21,685.0,693.0,680.0,683.0,16036.0,1.0953813e+07
2023-08-22,680.0,690.0,677.2,689.0,14122.0,9.64484e+06
2023-08-23,695.0,712.0,695.0,708.0,61748.0,4.3604576e+07
2023-08-24,709.9,716.0,694.0,698.0,40379.0,2.8446756e+07
2023-08-27,703.0,705.0,693.4,694.0,107447.0,7.468904e+07
2023-08-28,698.0,707.0,692.9,693.3,31379.0,2.1862968e+07
2023-08-29,703.0,703.0,689.0,689.0,22612.0,1.5663271e+07
2023-08-30,682.0,695.0,680.0,689.5,27451.0,1.8903958e+07
2023-09-03,683.0,685.0,675.2,676.0,21604.0,1.4641433e+07
