date,open_price,high_price,low_price,close_price,volume,turnover
2022-01-24,1165.0,1165.0,1125.0,1127.0,96165.0,1.093003e+08
2022-01-25,1135.0,1145.0,1110.0,1129.1,52041.0,5.878496e+07
2022-01-26,1129.0,1134.9,1115.0,1121.0,61217.0,6.8718456e+07
2022-01-27,1121.0,1130.0,1115.0,1117.0,56308.0,6.3080144e+07
2022-01-30,1139.0,1139.0,1127.1,1135.0,59027.0,6.6774824e+07
2022-01-31,1149.0,1149.0,1125.0,1127.0,38126.0,4.3092492e+07
2022-02-01,1129.9,1129.9,1119.3,1121.1,54175.0,6.0782612e+07
2022-02-03,1141.5,1143.5,1121.0,1122.0,61153.0,6.888339e+07
2022-02-06,1130.0,1130.0,1108.5,1109.0,71516.0,7.953796e+07
2022-02-07,1112.0,1112.0,1106.0,1109.0,68960.0,7.644734e+07
2022-02-08,1128.0,1129.0,1106.0,1107.0,51383.0,5.7126384e+07
2022-02-09,1110.0,1110.0,1098.0,1100.9,59639.0,6.569822e+07
2022-02-10,1101.0,1101.0,1095.0,1097.1,62380.0,6.850463e+07
2022-02-13,1095.0,1095.0,1069.0,1070.0,87909.0,9.43416e+07
2022-02-14,1070.0,1079.0,1064.0,1064.0,68303.0,7.301784e+07
2022-02-15,1085.0,1085.0,1066.1,1075.0,53230.0,5.70139e+07
2022-02-16,1096.0,1096.0,1070.3,1080.0,46381.0,5.0105536e+07
2022-02-17,1081.0,1094.0,1070.0,1079.0,34444.0,3.720479e+07
2022-02-20,1070.0,1075.0,1045.0,1062.0,61489.0,6.5233092e+07
2022-02-21,1070.0,1073.0,1063.0,1067.0,39297.0,4.1953268e+07
2022-02-22,1080.0,1080.0,1069.0,1070.5,41743.0,4.47017e+07
2022-02-23,1084.0,1085.0,1065.0,1067.5,29641.0,3.1684314e+07
2022-02-24,1065.0,1067.0,1048.0,1051.0,72385.0,7.610447e+07
2022-02-27,1051.0,1051.0,1040.0,1041.0,43253.0,4.519671e+07
2022-02-28,1050.0,1059.0,1037.0,1040.0,45316.0,4.7302324e+07
2022-03-02,1040.0,1048.0,1000.0,1006.0,74636.0,7.560942e+07
2022-03-06,985.9,1020.0,985.9,1002.9,64365.0,6.4436544e+07
2022-03-07,1010.0,1012.0,1000.0,1011.9,47036.0,4.7341532e+07
2022-03-09,1020.0,1020.0,1006.0,1007.9,35691.0,3.6048708e+07
2022-03-10,988.7,1018.0,988.7,1018.0,31958.0,3.2299088e+07
2022-03-13,1036.0,1080.0,1034.0,1079.0,57510.0,6.0721144e+07
2022-03-14,1100.0,1100.5,1081.0,1092.0,23711.0,2.5904098e+07
2022-03-15,1100.0,1100.0,1075.0,1079.0,44505.0,4.810176e+07
2022-03-16,1079.0,1089.0,1060.0,1064.0,25272.0,2.7019938e+07
2022-03-20,1080.0,1080.0,1055.3,1060.0,28034.0,2.982795e+07
2022-03-21,1075.0,1075.0,1046.0,1052.0,32178.0,3.3802164e+07
2022-03-22,1060.0,1065.0,1048.1,1050.0,35572.0,3.7554212e+07
2022-03-23,1060.0,1060.0,1043.0,1047.0,29498.0,3.0904784e+07
2022-03-24,1057.0,1057.0,1036.0,1040.0,34482.0,3.584531e+07
2022-03-27,1055.0,1055.0,1017.0,1020.0,37321.0,3.8257052e+07
2022-03-28,1029.0,1029.0,1010.0,1017.0,36394.0,3.696903e+07
2022-03-29,1000.1,1030.0,1000.1,1009.0,53395.0,5.3898812e+07
2022-03-30,995.0,1006.0,993.0,1006.0,101034.0,1.0099863e+08
2022-03-31,1015.0,1019.9,1000.0,1002.0,62677.0,6.302355e+07
2022-04-03,1010.1,1010.1,995.0,997.0,42507.0,4.241344e+07
2022-04-04,1000.0,1002.0,995.0,997.0,56895.0,5.6787876e+07
2022-04-05,1000.0,1000.0,982.0,984.0,87147.0,8.59992e+07
2022-04-06,982.0,990.0,963.0,965.0,69199.0,6.7001764e+07
2022-04-07,965.1,976.0,964.0,969.0,76197.0,7.389522e+07
2022-04-11,980.0,995.0,970.0,971.0,70697.0,6.928703e+07
2022-04-12,990.0,990.0,958.1,960.0,45151.0,4.3408464e+07
2022-04-13,970.0,972.0,953.0,971.0,35450.0,3.412933e+07
2022-04-17,980.0,990.0,970.0,971.0,35787.0,3.4917276e+07
2022-04-18,972.0,977.0,955.0,956.0,51642.0,4.9626556e+07
2022-04-19,950.0,961.0,935.0,949.0,66610.0,6.3067384e+07
2022-04-20,949.0,950.0,936.0,940.0,37902.0,3.578283e+07
2022-04-21,945.0,949.0,918.2,935.0,55028.0,5.0937948e+07
2022-04-24,941.0,951.5,930.0,951.5,47975.0,4.5117904e+07
2022-04-25,965.0,980.0,936.0,940.9,54841.0,5.1980916e+07
2022-04-26,940.9,947.0,936.0,937.9,27496.0,2.5847948e+07
2022-04-27,939.0,944.6,929.2,934.9,34974.0,3.2648422e+07
2022-04-28,934.0,947.0,927.0,928.0,43224.0,4.0204268e+07
2022-05-02,937.5,937.5,916.5,920.0,39086.0,3.603096e+07
2022-05-04,920.0,925.0,899.0,909.0,37775.0,3.4250308e+07
2022-05-05,910.0,915.0,900.0,901.9,50023.0,4.520941e+07
2022-05-08,900.0,910.0,880.0,889.0,46835.0,4.1548904e+07
2022-05-09,889.0,907.0,889.0,896.5,40948.0,3.690569e+07
2022-05-10,912.0,912.0,897.0,909.7,40752.0,3.688747e+07
2022-05-11,915.0,938.0,915.0,933.0,37027.0,3.4410296e+07
2022-05-12,949.7,951.0,930.0,930.0,54739.0,5.1490584e+07
2022-05-17,930.0,935.0,908.0,910.0,26873.0,2.455851e+07
2022-05-18,915.0,918.0,905.3,914.0,24747.0,2.2492072e+07
2022-05-19,929.0,929.0,896.0,908.0,29333.0,2.667625e+07
2022-05-20,901.0,915.0,900.0,906.0,25594.0,2.3127532e+07
2022-05-23,906.0,941.0,898.0,899.0,45910.0,4.1509264e+07
2022-05-24,900.0,905.0,897.0,897.1,33616.0,3.0238038e+07
2022-05-25,915.0,915.0,898.0,900.0,38263.0,3.4485356e+07
2022-05-26,918.0,918.0,897.0,898.6,39717.0,3.5742784e+07
2022-05-27,900.0,900.0,896.0,898.0,39790.0,3.573916e+07
2022-05-30,900.0,901.0,881.0,890.0,44382.0,3.947298e+07
2022-05-31,890.0,890.0,865.0,875.0,45502.0,3.9852804e+07
2022-06-01,876.0,883.0,866.0,867.0,32984.0,2.8718354e+07
2022-06-02,883.9,883.9,858.0,861.9,36911.0,3.1857272e+07
2022-06-03,855.0,871.9,843.0,845.0,43168.0,3.6674424e+07
2022-06-06,845.0,860.5,837.9,846.0,41330.0,3.497289e+07
2022-06-07,850.0,853.0,830.0,831.5,34581.0,2.9046598e+07
2022-06-08,828.1,855.0,828.0,843.0,43083.0,3.6218336e+07
2022-06-09,855.0,864.0,846.0,846.4,45493.0,3.8872732e+07
2022-06-10,850.0,855.0,840.0,848.1,26409.0,2.2346584e+07
2022-06-13,850.0,850.0,844.8,846.0,27758.0,2.3514074e+07
2022-06-14,846.0,846.0,834.0,838.5,38169.0,3.2013076e+07
2022-06-15,838.0,838.0,810.0,825.0,33494.0,2.74805e+07
2022-06-16,821.0,833.0,815.0,825.0,30303.0,2.5046352e+07
2022-06-17,835.0,835.0,817.0,817.0,16582.0,1.3671108e+07
2022-06-19,817.0,820.5,814.0,816.0,49808.0,4.0739384e+07
2022-06-20,814.0,814.0,793.0,794.9,51029.0,4.0744256e+07
2022-06-21,795.0,799.0,783.0,792.0,54464.0,4.323593e+07
2022-06-22,799.0,799.9,778.0,782.0,43206.0,3.3966548e+07
2022-06-23,775.0,777.0,748.0,749.0,73119.0,5.5369684e+07
2022-06-24,749.0,750.0,726.0,740.0,32412.0,2.3897108e+07
2022-06-26,754.8,780.0,750.0,775.0,88020.0,6.762786e+07
2022-06-27,790.0,810.0,775.0,780.0,89874.0,7.141224e+07
2022-06-28,794.0,794.0,765.0,778.0,35763.0,2.7883622e+07
2022-06-29,780.0,799.0,770.0,795.0,28748.0,2.2748918e+07
2022-06-30,800.0,835.0,800.0,835.0,46615.0,3.839206e+07
2022-07-01,850.0,866.0,833.0,856.0,42203.0,3.613011e+07
2022-07-03,856.0,890.0,856.0,889.0,71068.0,6.2471476e+07
2022-07-04,900.0,916.0,893.8,895.0,114314.0,1.0399807e+08
2022-07-05,895.0,900.0,860.1,872.0,50999.0,4.5044516e+07
2022-07-06,885.0,889.0,837.0,864.0,58061.0,4.9581896e+07
2022-07-07,864.0,886.0,844.0,845.0,51271.0,4.379488e+07
2022-07-08,845.0,847.0,825.5,826.0,30318.0,2.5208768e+07
2022-07-11,831.0,831.0,792.0,792.0,69864.0,5.5898124e+07
2022-07-12,796.0,804.9,787.0,796.9,42720.0,3.400606e+07
2022-07-13,800.0,812.0,798.0,811.0,59513.0,4.795938e+07
2022-07-14,826.0,841.2,808.5,817.0,54640.0,4.4809252e+07
2022-07-15,829.9,829.9,817.0,824.0,22065.0,1.808899e+07
2022-07-17,828.0,835.0,821.0,830.0,28983.0,2.4017284e+07
2022-07-18,832.0,837.0,825.0,832.0,29302.0,2.4374814e+07
2022-07-19,844.9,845.0,832.0,838.0,48099.0,4.0446732e+07
2022-07-20,847.2,850.0,836.0,845.0,32488.0,2.7422504e+07
2022-07-21,847.0,859.8,841.0,855.0,36824.0,3.1458068e+07
2022-07-22,855.0,855.0,836.0,839.9,26240.0,2.2132332e+07
2022-07-24,853.0,866.0,848.0,860.0,41717.0,3.5696124e+07
2022-07-25,870.9,888.8,870.0,885.0,53131.0,4.687253e+07
2022-07-26,895.0,895.0,865.5,866.0,49899.0,4.3646056e+07
2022-07-27,866.0,870.0,853.0,866.0,43850.0,3.791563e+07
2022-07-28,880.0,880.0,865.0,866.0,43396.0,3.7704228e+07
2022-07-29,866.0,880.0,865.0,869.9,17497.0,1.5221344e+07
2022-07-31,879.0,882.0,871.0,881.0,52796.0,4.624884e+07
2022-08-01,894.9,897.5,880.0,881.9,47675.0,4.218556e+07
2022-08-02,881.0,884.0,870.0,877.0,27948.0,2.4482622e+07
2022-08-03,880.0,883.0,859.1,862.0,93835.0,8.097908e+07
2022-08-04,879.2,879.2,850.0,850.0,37325.0,3.1873398e+07
2022-08-05,850.0,850.0,817.0,819.7,171702.0,1.4141435e+08
2022-08-07,819.7,828.0,802.0,817.0,156363.0,1.273419e+08
2022-08-08,820.0,821.0,800.0,803.0,134201.0,1.0854315e+08
2022-08-09,808.0,808.0,787.2,788.1,130944.0,1.0420998e+08
2022-08-10,787.0,796.0,781.0,790.0,82028.0,6.468942e+07
2022-08-11,800.0,804.0,790.0,793.0,56771.0,4.511535e+07
2022-08-14,800.0,800.0,787.0,789.0,56155.0,4.4427136e+07
2022-08-15,793.0,799.4,789.0,799.4,52346.0,4.153454e+07
2022-08-16,806.9,808.0,798.0,799.0,49399.0,3.9610148e+07
2022-08-17,799.0,801.0,793.0,794.5,53622.0,4.266508e+07
2022-08-18,800.0,805.0,795.0,802.0,51320.0,4.113156e+07
2022-08-21,802.0,815.0,800.0,801.0,44730.0,3.5936036e+07
2022-08-22,805.0,806.0,795.0,799.0,46726.0,3.7341896e+07
2022-08-23,800.0,803.0,797.0,801.9,29742.0,2.382286e+07
2022-08-24,806.0,810.0,800.0,802.0,38238.0,3.068093e+07
2022-08-25,808.0,809.9,799.0,800.0,40361.0,3.2342926e+07
2022-08-26,800.0,802.0,795.0,795.9,19821.0,1.5795754e+07
2022-08-28,795.0,799.9,790.0,793.5,55498.0,4.410518e+07
2022-08-29,793.0,798.0,782.0,790.0,35660.0,2.8140408e+07
2022-08-30,789.0,795.0,783.0,789.5,56298.0,4.4492556e+07
2022-08-31,790.0,798.0,785.5,786.0,35820.0,2.8257822e+07
2022-09-01,790.0,791.0,781.0,784.0,42923.0,3.364761e+07
2022-09-02,786.0,790.0,781.0,784.9,55803.0,4.3703308e+07
2022-09-04,783.0,789.9,777.0,779.9,80710.0,6.3049748e+07
2022-09-05,785.0,785.0,775.0,776.1,58697.0,4.5655588e+07
2022-09-06,784.0,784.0,768.0,768.0,73282.0,5.668548e+07
2022-09-07,767.0,771.0,763.0,763.2,33333.0,2.5478374e+07
2022-09-08,764.0,765.0,758.0,760.0,44066.0,3.3505678e+07
2022-09-11,760.0,767.0,755.0,759.0,41713.0,3.175097e+07
2022-09-12,755.0,761.0,748.3,755.0,54259.0,4.0754764e+07
2022-09-13,765.0,772.0,751.0,770.0,77706.0,5.9489244e+07
2022-09-14,775.0,802.0,774.0,799.0,82172.0,6.516933e+07
2022-09-15,812.0,812.8,779.0,781.0,58510.0,4.6108016e+07
2022-09-16,768.0,779.9,761.0,772.0,38993.0,3.0055028e+07
2022-09-18,780.0,780.0,762.7,764.0,44695.0,3.4359816e+07
2022-09-20,765.0,769.0,749.2,749.5,62804.0,4.736518e+07
2022-09-21,752.0,768.2,750.0,762.1,44522.0,3.381545e+07
2022-09-22,765.0,770.0,755.0,759.0,33966.0,2.5868762e+07
2022-09-25,759.0,759.0,746.0,752.9,57127.0,4.2978452e+07
2022-09-27,750.0,776.0,750.0,770.0,34179.0,2.6168118e+07
2022-09-28,777.0,777.0,767.0,767.0,34948.0,2.695346e+07
2022-09-29,777.0,780.0,769.0,780.0,37569.0,2.9086776e+07
2022-10-09,781.7,808.0,781.7,807.0,44112.0,3.5198428e+07
2022-10-10,823.1,823.1,793.8,797.0,59995.0,4.8220264e+07
2022-10-11,800.0,800.0,788.0,792.0,39129.0,3.100945e+07
2022-10-12,797.0,797.0,787.2,794.0,30352.0,2.4011652e+07
2022-10-13,794.0,804.0,790.0,796.0,42798.0,3.4035204e+07
2022-10-16,796.0,798.0,790.0,794.0,33880.0,2.68985e+07
2022-10-17,795.0,799.5,793.0,794.0,35066.0,2.7919216e+07
2022-10-19,795.0,800.0,790.0,798.5,30433.0,2.4151474e+07
2022-10-20,800.0,801.0,791.0,796.5,29921.0,2.3788272e+07
2022-10-23,800.0,809.9,796.5,808.0,42040.0,3.38801e+07
2022-10-31,810.0,819.0,809.0,816.0,46691.0,3.8025836e+07
2022-11-01,818.0,839.6,813.0,835.0,71557.0,5.9270096e+07
2022-11-02,835.0,844.0,825.0,830.0,67918.0,5.661759e+07
2022-11-03,830.0,835.0,820.2,824.0,35595.0,2.9428996e+07
2022-11-06,830.0,834.0,820.1,831.1,46206.0,3.8198492e+07
2022-11-07,841.5,842.0,832.0,834.0,37460.0,3.1345e+07
2022-11-08,827.0,835.0,827.0,833.0,20635.0,1.7146216e+07
2022-11-09,834.0,866.5,822.6,823.5,46477.0,3.8563936e+07
2022-11-10,837.0,837.0,814.0,815.0,33090.0,2.7097436e+07
2022-11-13,816.0,822.0,810.0,811.0,29230.0,2.382595e+07
2022-11-14,815.0,815.0,803.0,814.0,29743.0,2.4098712e+07
2022-11-15,827.0,827.0,814.0,817.9,25680.0,2.108184e+07
2022-11-16,821.0,821.0,814.0,819.5,20391.0,1.6680453e+07
2022-11-17,821.0,829.0,821.0,827.3,28777.0,2.3798804e+07
2022-11-22,828.0,840.0,827.4,829.0,26547.0,2.2086868e+07
2022-11-23,830.0,835.0,822.1,824.6,22341.0,1.8447908e+07
2022-11-24,830.0,832.0,820.0,831.0,32640.0,2.700667e+07
2022-11-27,832.0,876.0,832.0,876.0,139753.0,1.2032199e+08
2022-11-28,890.0,890.0,870.0,874.0,82399.0,7.245841e+07
2022-11-29,876.0,880.0,866.7,877.0,49511.0,4.3161892e+07
2022-11-30,878.0,883.5,870.1,882.0,47288.0,4.1503916e+07
2022-12-01,865.0,915.0,865.0,913.0,159865.0,1.445568e+08
2022-12-04,922.0,930.0,879.3,882.0,221592.0,1.9806749e+08
2022-12-05,866.0,895.0,866.0,883.0,95864.0,8.478901e+07
2022-12-06,900.6,900.6,875.1,888.0,54482.0,4.819552e+07
2022-12-07,884.0,890.0,879.0,881.0,51341.0,4.5287668e+07
2022-12-11,880.0,880.0,842.8,846.0,87795.0,7.584335e+07
2022-12-12,846.0,846.0,801.7,815.0,261519.0,2.1324168e+08
2022-12-13,816.0,816.9,804.7,807.1,88690.0,7.175663e+07
2022-12-14,807.0,818.0,807.0,808.0,52009.0,4.2277228e+07
2022-12-15,815.0,815.0,803.5,804.0,58542.0,4.7255904e+07
2022-12-18,810.0,810.0,793.0,794.0,67787.0,5.4113336e+07
2022-12-19,795.0,800.0,794.0,797.0,40026.0,3.190923e+07
2022-12-20,800.0,807.0,797.0,800.0,42079.0,3.3692252e+07
2022-12-21,816.0,816.0,800.0,807.0,48877.0,3.9508916e+07
2022-12-22,809.0,811.0,800.1,810.0,66052.0,5.3166696e+07
2022-12-26,811.0,840.0,811.0,838.0,110057.0,9.112115e+07
2022-12-27,847.0,860.0,834.0,842.0,133855.0,1.1322944e+08
2022-12-28,845.0,847.0,826.1,834.9,105429.0,8.859127e+07
2022-12-29,840.0,844.0,835.1,843.0,110579.0,9.2888216e+07
2023-01-01,859.0,865.0,850.0,854.5,263159.0,2.2574898e+08
2023-01-02,735.5,751.0,725.0,739.0,227630.0,1.6845128e+08
2023-01-03,743.0,750.0,735.0,736.0,107994.0,7.9862136e+07
2023-01-04,750.0,750.0,730.0,736.9,89872.0,6.6207372e+07
2023-01-05,744.0,745.0,727.0,727.0,132642.0,9.700272e+07
2023-01-08,738.9,739.0,718.5,719.1,146327.0,1.0563136e+08
2023-01-09,733.4,733.4,712.0,719.0,167381.0,1.20035816e+08
2023-01-10,720.0,735.0,718.0,719.2,182296.0,1.3259191e+08
2023-01-12,733.5,733.5,713.7,714.0,101205.0,7.268287e+07
2023-01-17,724.0,725.0,709.0,711.0,88101.0,6.2759756e+07
2023-01-18,712.0,718.0,703.0,703.9,94709.0,6.713198e+07
2023-01-19,705.0,710.0,701.0,703.5,93648.0,6.600272e+07
2023-01-23,717.5,729.0,710.0,710.9,114807.0,8.199044e+07
2023-01-24,711.0,715.0,709.0,713.0,67781.0,4.824596e+07
2023-01-25,717.0,719.0,709.0,709.1,63311.0,4.5120868e+07
2023-01-26,714.0,714.5,705.3,705.6,57638.0,4.0819236e+07
2023-01-29,707.0,709.0,701.1,702.5,57268.0,4.032242e+07
2023-01-30,688.5,706.0,688.5,698.0,71228.0,4.9884864e+07
2023-01-31,700.0,700.0,688.0,690.4,67697.0,4.679058e+07
2023-02-01,695.0,695.0,686.0,690.0,57940.0,3.986144e+07
2023-02-02,692.0,694.5,685.1,688.0,54429.0,3.7556908e+07
2023-02-05,690.0,698.0,678.0,681.0,84062.0,5.747638e+07
2023-02-06,682.0,688.0,675.0,677.3,54726.0,3.7058416e+07
2023-02-07,677.3,692.0,677.3,691.9,69751.0,4.8024124e+07
2023-02-08,705.0,705.7,685.0,688.0,75546.0,5.2398852e+07
2023-02-09,690.0,698.0,676.0,693.0,83791.0,5.735549e+07
2023-02-12,689.0,690.0,680.0,683.0,53279.0,3.6424748e+07
2023-02-14,683.0,683.0,674.0,675.0,59511.0,4.022974e+07
2023-02-15,675.0,688.5,670.1,674.5,39631.0,2.6766342e+07
2023-02-16,675.0,676.0,669.0,670.2,57195.0,3.841233e+07
2023-02-20,670.2,670.2,661.0,662.5,53643.0,3.5649044e+07
2023-02-22,674.8,689.5,664.2,678.9,57464.0,3.8602224e+07
2023-02-23,678.0,679.0,665.0,669.0,47679.0,3.1867874e+07
2023-02-26,668.0,670.0,652.0,663.5,57017.0,3.760941e+07
2023-02-27,672.0,675.1,658.0,661.0,41206.0,2.7264522e+07
2023-02-28,665.0,669.0,656.1,657.0,31890.0,2.1053248e+07
2023-03-01,657.0,660.0,654.0,655.0,35796.0,2.3485364e+07
2023-03-02,652.0,653.0,648.0,649.1,59279.0,3.8561496e+07
2023-03-05,650.0,650.0,635.0,637.3,54153.0,3.4508536e+07
2023-03-07,640.0,642.0,637.0,639.0,41137.0,2.6325288e+07
2023-03-09,641.0,648.9,641.0,647.0,55564.0,3.578521e+07
2023-03-12,650.0,653.0,635.0,636.9,51762.0,3.310468e+07
2023-03-13,624.2,635.0,624.2,629.9,55971.0,3.514076e+07
2023-03-14,634.0,634.0,623.0,625.0,55015.0,3.4473548e+07
2023-03-15,628.0,628.0,618.0,618.0,69209.0,4.2912044e+07
2023-03-16,623.0,623.0,605.0,613.0,65028.0,3.9683732e+07
2023-03-19,625.0,625.0,605.0,606.0,50724.0,3.0904776e+07
2023-03-20,607.0,613.7,606.5,613.0,51889.0,3.158986e+07
2023-03-22,615.0,619.9,610.0,613.0,59448.0,3.6387424e+07
2023-03-23,610.0,612.0,603.0,605.0,63514.0,3.846924e+07
2023-03-26,605.5,605.5,596.0,596.0,58085.0,3.475141e+07
2023-03-27,596.0,605.0,588.1,604.0,68181.0,4.045853e+07
2023-03-28,607.0,612.5,602.0,606.5,48081.0,2.9249514e+07
2023-03-29,610.0,610.0,599.0,609.0,31811.0,1.9273588e+07
2023-03-30,612.0,612.0,600.6,603.0,33868.0,2.0453706e+07
2023-04-02,606.0,610.0,595.0,597.8,39669.0,2.3822814e+07
2023-04-03,600.0,600.0,587.0,589.9,61504.0,3.627901e+07
2023-04-04,595.0,595.0,586.1,589.0,41355.0,2.4424996e+07
2023-04-05,595.0,595.0,588.0,590.0,39978.0,2.3584402e+07
2023-04-06,595.0,600.0,588.0,592.2,49701.0,2.9495712e+07
2023-04-09,590.0,590.0,578.1,580.0,99562.0,5.7855744e+07
2023-04-10,580.0,588.0,577.0,582.1,46442.0,2.702524e+07
2023-04-11,593.7,593.7,582.1,592.0,39186.0,2.2991338e+07
2023-04-12,603.8,630.9,598.0,629.0,86971.0,5.3384244e+07
2023-04-13,641.5,643.8,610.0,618.9,72785.0,4.5917708e+07
2023-04-16,618.9,630.0,613.0,617.0,25772.0,1.5949564e+07
2023-04-17,617.0,625.0,615.0,616.0,28045.0,1.7320112e+07
2023-04-18,604.0,620.0,604.0,616.0,32979.0,2.0357428e+07
2023-04-19,603.7,627.0,603.7,620.0,59588.0,3.6617824e+07
2023-04-20,608.0,632.0,608.0,620.0,41287.0,2.5740234e+07
2023-04-23,620.0,621.0,607.7,609.0,34734.0,2.123899e+07
2023-04-24,610.0,612.0,603.0,605.0,35512.0,2.1532546e+07
2023-04-25,606.0,607.0,600.0,605.5,44615.0,2.6950676e+07
2023-04-26,607.5,610.0,603.5,604.0,40984.0,2.4821586e+07
2023-04-27,602.0,605.5,598.0,600.0,54508.0,3.270617e+07
2023-04-30,605.0,605.0,593.0,597.0,54304.0,3.2353776e+07
2023-05-02,585.1,608.0,585.1,599.5,30177.0,1.8046958e+07
2023-05-03,600.0,600.0,595.0,598.5,22982.0,1.3729374e+07
2023-05-04,600.0,600.0,595.0,598.9,32806.0,1.961285e+07
2023-05-07,600.0,600.0,593.1,595.0,28270.0,1.682307e+07
2023-05-08,595.0,595.0,591.0,593.0,27670.0,1.6398503e+07
2023-05-09,581.8,612.0,581.8,595.0,34345.0,2.038796e+07
2023-05-10,600.0,600.0,589.0,590.0,59646.0,3.540899e+07
2023-05-11,590.0,594.0,589.0,590.0,26707.0,1.5759762e+07
2023-05-14,590.0,601.0,583.5,584.9,52485.0,3.0790802e+07
2023-05-15,584.0,595.0,583.1,583.8,34630.0,2.0246496e+07
2023-05-16,592.0,592.0,582.0,584.0,37052.0,2.1685278e+07
2023-05-17,590.0,594.0,586.0,590.0,28470.0,1.6807686e+07
2023-05-18,590.0,600.0,590.0,590.0,50008.0,2.9758948e+07
2023-05-21,601.0,611.0,595.0,595.1,45034.0,2.6932318e+07
2023-05-22,600.0,601.0,592.0,599.0,27093.0,1.6172911e+07
2023-05-23,605.0,607.0,598.0,605.5,41814.0,2.5238036e+07
2023-05-24,605.0,613.9,603.0,606.0,39756.0,2.409741e+07
2023-05-28,610.0,615.0,600.0,601.0,69792.0,4.2258256e+07
2023-05-30,600.0,602.0,584.0,587.3,76105.0,4.5006164e+07
2023-05-31,585.0,592.0,575.6,581.5,57976.0,3.3838204e+07
2023-06-01,584.0,590.0,580.0,587.8,38294.0,2.2438476e+07
2023-06-04,590.0,606.9,590.0,595.4,34455.0,2.0522148e+07
2023-06-05,599.9,606.0,591.0,591.0,28519.0,1.7025368e+07
2023-06-06,590.1,599.0,590.0,591.7,29785.0,1.762261e+07
2023-06-07,591.7,599.0,591.0,591.3,33681.0,2.000339e+07
2023-06-08,590.0,595.0,587.0,590.9,36616.0,2.1610888e+07
2023-06-11,585.0,596.7,585.0,594.0,52568.0,3.1236438e+07
2023-06-12,600.0,602.0,595.0,597.0,39241.0,2.348566e+07
2023-06-13,599.9,601.0,595.0,597.0,67044.0,4.0124612e+07
2023-06-14,603.0,604.0,597.0,599.0,117524.0,7.060553e+07
2023-06-15,610.0,610.0,596.0,598.0,39563.0,2.3729746e+07
2023-06-18,600.0,601.0,595.1,596.0,77802.0,4.6419956e+07
2023-06-19,598.0,605.2,593.1,594.0,69002.0,4.1098212e+07
2023-06-20,599.0,603.0,595.0,595.3,77314.0,4.6284744e+07
2023-06-21,600.0,600.0,589.1,590.1,74080.0,4.3876596e+07
2023-06-22,595.0,597.0,585.4,588.5,57079.0,3.3592096e+07
2023-06-25,594.0,594.0,581.5,587.0,123731.0,7.2516376e+07
2023-06-26,593.0,593.0,585.2,586.0,125517.0,7.375313e+07
2023-06-27,593.0,609.9,587.0,608.9,184325.0,1.1066078e+08
2023-06-28,620.0,633.0,605.0,606.0,151880.0,9.284481e+07
2023-07-02,615.0,615.0,591.0,594.0,111991.0,6.6854976e+07
2023-07-03,594.0,594.0,584.0,584.9,111999.0,6.56977e+07
2023-07-04,585.1,590.0,584.0,586.0,69678.0,4.0896156e+07
2023-07-05,574.3,597.1,574.3,582.6,70629.0,4.1335412e+07
2023-07-06,584.0,594.0,580.0,582.1,61889.0,3.612301e+07
2023-07-09,590.0,593.6,582.0,583.0,79385.0,4.6393316e+07
2023-07-10,593.0,593.0,581.0,583.0,88478.0,5.1633436e+07
2023-07-11,584.0,587.0,580.0,583.0,88236.0,5.1402668e+07
2023-07-12,585.0,589.9,585.0,586.0,51194.0,3.001668e+07
2023-07-13,574.3,597.9,574.3,590.0,66352.0,3.931813e+07
2023-07-16,595.0,605.9,590.0,599.2,73028.0,4.3608616e+07
2023-07-17,607.0,612.0,598.0,611.0,73868.0,4.4868344e+07
2023-07-18,620.9,621.6,610.0,613.0,76424.0,4.7031904e+07
2023-07-19,619.0,619.0,612.0,616.8,76090.0,4.687458e+07
2023-07-20,620.0,628.9,620.0,624.0,124603.0,7.7783224e+07
2023-07-23,630.0,649.6,625.2,649.0,147953.0,9.412152e+07
2023-07-24,650.0,653.0,636.0,639.0,172938.0,1.1168969e+08
2023-07-25,640.0,640.0,621.0,623.6,103484.0,6.502644e+07
2023-07-26,629.0,629.5,618.0,623.5,56916.0,3.556872e+07
2023-07-27,625.0,628.0,616.0,618.0,80901.0,5.0326276e+07
2023-07-30,623.0,623.9,614.0,616.0,79973.0,4.9335464e+07
2023-07-31,605.0,623.0,605.0,615.0,55627.0,3.4311196e+07
2023-08-01,620.0,621.0,611.0,611.1,41626.0,2.5620472e+07
2023-08-02,619.9,620.0,609.0,613.0,36975.0,2.2620316e+07
2023-08-03,618.0,621.0,612.0,613.0,44414.0,2.7412266e+07
2023-08-06,625.2,637.7,607.0,612.0,113739.0,6.982046e+07
2023-08-07,612.0,614.9,602.0,610.0,78727.0,4.7898932e+07
2023-08-08,610.0,614.0,600.0,600.0,58044.0,3.5073068e+07
2023-08-09,604.0,604.0,594.0,603.0,58335.0,3.493108e+07
2023-08-10,604.0,607.3,602.0,606.5,47833.0,2.8957552e+07
2023-08-13,608.0,610.0,600.0,603.5,60137.0,3.6381308e+07
2023-08-14,591.5,605.0,591.5,602.8,43883.0,2.6482836e+07
2023-08-15,601.0,601.0,596.6,599.0,65912.0,3.944734e+07
2023-08-16,599.0,600.0,590.0,592.0,53322.0,3.1676926e+07
